id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
92985	DE-611-HS-3452300	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1840-05-19	1840-05-19	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92822	DE-611-HS-3448381	DE-2490	null	Brief von Vito Capialbi an Wilhelm Abeken	false	1841-03-19	1841-03-19	null	ita	GND-132035758	GND-116001291	DE-611-29714	GAZ-2323295
89838	DE-611-HS-3362160	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	1839-10-21	1839-10-21	null	ger	GND-118727699	GND-116001291	GAZ-2090478	GAZ-2323295
97158	DE-611-HS-3443136	DE-2490	null	Brief von Onofrio Bonghi an Wilhelm Abeken	false	1840-01-11	1840-01-11	null	ita	GND-1183636334	GND-116001291	DE-611-29248	null
97578	DE-611-HS-3485753	DE-2490	null	Brief von Jean Julien Estrangin an Wilhelm Abeken	false	1839-06-26	1839-06-26	null	fre	GND-1052883591	GND-116001291	DE-611-27429	null
89038	DE-611-HS-3284081	DE-2490	6226911	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-12-22	1839-12-22	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
90781	DE-611-HS-3382622	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1839-09-03	1839-09-03	null	ita	GND-116504579	GND-116001291	GAZ-2317211	GAZ-2323295
89645	DE-611-HS-3281923	DE-2490	6202929	Brief von Luigi Canina an Wilhelm Abeken	false	1840-11-26	1840-11-26	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
89638	DE-611-HS-3281899	DE-2490	6203058	Brief von Luigi Canina an Wilhelm Abeken	false	1839-10-25	1839-10-25	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
95218	DE-611-HS-3440074	DE-2490	null	Brief von Pasquale Benedetto Bellotti an Wilhelm Abeken	false	1841-03-26	1841-03-26	null	ita	GND-1183624867	GND-116001291	GAZ-2338719	GAZ-2323295
92979	DE-611-HS-3452081	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1839-10-31	1839-10-31	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92820	DE-611-HS-3448373	DE-2490	null	Brief von Vito Capialbi an Wilhelm Abeken	false	1840-05-31	1840-05-31	null	ita	GND-132035758	GND-116001291	DE-611-29714	null
94596	DE-611-HS-3326288	DE-2490	6417519	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-03	1837-11-03	null	ger	GND-116415738	GND-118727699	GND-4007616-7	GAZ-2323295
94587	DE-611-HS-3326255	DE-2490	6417486	Brief von Emil Braun an Carl Richard Lepsius	false	1837-08-11	1837-08-11	null	ger	GND-116415738	GND-118727699	GAZ-2097525	null
90591	DE-611-HS-3379662	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-07-22	1834-07-22	null	fre	GND-116023260	GND-118727699	GAZ-2052026	null
89210	DE-611-HS-3311718	DE-2490	6457918	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-08-18	1834-08-18	null	ger	GND-118717030	GND-118727699	GAZ-2338719	GAZ-2081915
89228	DE-611-HS-3311990	DE-2490	6458071	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1838-01-18	1838-01-18	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
96879	DE-611-HS-3352222	DE-2490	6587420	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-27	1868-05-27	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
96882	DE-611-HS-3352231	DE-2490	6587585	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-03-15	1869-03-15	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
88123	DE-611-HS-3286129	DE-2490	6228156	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-118727699	GND-1024971945	null
96870	DE-611-HS-3352159	DE-2490	6587463	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-07-06	1867-07-06	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
96867	DE-611-HS-3352142	DE-2490	6587478	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-05-18	1867-05-18	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
94606	DE-611-HS-3326330	DE-2490	6417559	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-14	1838-06-14	null	ger	GND-116415738	GND-118727699	GAZ-2323295	null
94608	DE-611-HS-3326342	DE-2490	6417567	Brief von Emil Braun an Carl Richard Lepsius	false	null	null	null	ger	GND-116415738	GND-118727699	GND-1024971945	null
92598	DE-611-HS-3444400	DE-2490	null	Brief von Carlo Bonucci an Carl Richard Lepsius	false	1838-07-08	1838-07-08	null	ita	GND-124248721	GND-118727699	GND-1024971945	GAZ-2323295
88119	DE-611-HS-3286119	DE-2490	6228138	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-03-10	1837-03-10	null	ita	GND-118717030	GND-118727699	GAZ-2323295	null
96878	DE-611-HS-3352220	DE-2490	6587425	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-23	1868-05-23	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
96885	DE-611-HS-3352250	DE-2490	6587570	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-06-01	1869-06-01	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
89232	DE-611-HS-3312012	DE-2490	6458053	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1865-03-20	1865-03-20	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
96890	DE-611-HS-3352292	DE-2490	6587545	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-25	1869-07-25	null	ger	GND-118710605	GND-118727699	GAZ-2096371	null
94599	DE-611-HS-3326302	DE-2490	6417530	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-15	1837-11-15	null	ger	GND-116415738	GND-118727699	GAZ-2345127	GAZ-2323295
94584	DE-611-HS-3326246	DE-2490	6417471	Brief von Emil Braun an Carl Richard Lepsius	false	1836-09-19	1836-09-19	null	ger	GND-116415738	GND-118727699	GAZ-2323295	null
94604	DE-611-HS-3326323	DE-2490	6417551	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-09	1838-06-09	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
89214	DE-611-HS-3311932	DE-2490	6457906	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1836-06-06	1836-06-06	null	ger	GND-118717030	GND-118727699	GND-1024971945	null
96874	DE-611-HS-3352192	DE-2490	6587443	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-04-27	1868-04-27	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
89212	DE-611-HS-3311927	DE-2490	6457912	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-09-06	1834-09-06	null	ger	GND-118717030	GND-118727699	GAZ-2080498	GAZ-2081915
96892	DE-611-HS-3352309	DE-2490	6587535	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-11-15	1869-11-15	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
89222	DE-611-HS-3311959	DE-2490	6458086	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-10-27	1837-10-27	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
90587	DE-611-HS-3379632	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-06-09	1834-06-09	null	fre	GND-116023260	GND-118727699	GAZ-2081915	null
89217	DE-611-HS-3311944	DE-2490	6457895	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-03-18	1837-03-18	null	ger	GND-118717030	GND-118727699	GAZ-2323295	null
89231	DE-611-HS-3312009	DE-2490	6458058	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1865-03-19	1865-03-19	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
87865	DE-611-HS-3333095	DE-2490	6451575	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
89655	DE-611-HS-3282121	DE-2490	6226862	Brief von Luigi Canina an Carl Richard Lepsius	false	1838-01-31	1838-01-31	null	ita	GND-119429713	GND-118727699	GAZ-2323295	null
96871	DE-611-HS-3352166	DE-2490	6587458	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-07-28	1867-07-28	null	ger	GND-118710605	GND-118727699	GAZ-2180623	null
96898	DE-611-HS-3352596	DE-2490	6587503	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-02	1870-03-02	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
89207	DE-611-HS-3311709	DE-2490	6457929	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-06-02	1834-06-02	null	ger	GND-118717030	GND-118727699	GAZ-2323295	GAZ-2081915
94601	DE-611-HS-3326308	DE-2490	6417536	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-28	1837-11-28	null	ger	GND-116415738	GND-118727699	GAZ-2180917	GAZ-2323295
96894	DE-611-HS-3352321	DE-2490	6587525	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-01-12	1870-01-12	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
94583	DE-611-HS-3325842	DE-2490	6417466	Brief von Emil Braun an Carl Richard Lepsius	false	1836-09-19	1836-09-19	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338558
89437	DE-611-HS-3244843	DE-2490	6201997	Brief von Heinrich Abeken an Carl Richard Lepsius	false	1837-07-24	1837-07-24	null	ger	GND-116001127	GND-118727699	GND-1024971945	null
88120	DE-611-HS-3286126	DE-2490	6228143	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-01-25	1837-01-25	null	ita	GND-118717030	GND-118727699	GND-1024971945	null
96889	DE-611-HS-3352281	DE-2490	6587550	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-21	1869-07-21	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
96883	DE-611-HS-3352235	DE-2490	6587580	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-03-24	1869-03-24	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
94591	DE-611-HS-3326268	DE-2490	6417502	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-02	1837-10-02	null	ger	GND-116415738	GND-118727699	GAZ-2091266	null
96904	DE-611-HS-3352610	DE-2490	6587665	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-12-19	1870-12-19	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
97579	DE-611-HS-3485754	DE-2490	null	Brief von Jean Julien Estrangin an Carl Richard Lepsius	false	1836-07-28	1836-07-28	null	fre	GND-1052883591	GND-118727699	DE-611-27429	GAZ-2323295
94597	DE-611-HS-3326292	DE-2490	6417522	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-20	1837-09-20	null	ger	GND-116415738	GND-118727699	GAZ-2091266	GAZ-2323295
89218	DE-611-HS-3311949	DE-2490	6457892	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-07-14	1837-07-14	null	ger	GND-118717030	GND-118727699	GAZ-2320171	null
96877	DE-611-HS-3352218	DE-2490	6587428	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-12	1868-05-12	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
94598	DE-611-HS-3326296	DE-2490	6417525	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-13	1837-11-13	null	ger	GND-116415738	GND-118727699	GAZ-2345127	GAZ-2323295
94605	DE-611-HS-3326326	DE-2490	6417554	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-11	1838-06-11	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
87855	DE-611-HS-3333007	DE-2490	6451625	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
90824	DE-611-HS-3382896	DE-2490	null	Brief von Gennaro Riccio an Carl Richard Lepsius	false	1838-10-14	1838-10-14	null	ita	GND-116504579	GND-118727699	GND-1214874-X	GAZ-2323295
88105	DE-611-HS-3286053	DE-2490	6228016	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1836-12-16	1836-12-16	null	ita	GND-118717030	GND-118727699	GND-1024971945	null
88124	DE-611-HS-3286618	DE-2490	6228159	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-11-20	1837-11-20	null	ger	GND-118717030	GND-118727699	GND-1024971945	null
94593	DE-611-HS-3326277	DE-2490	6417510	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-21	1837-10-21	null	ger	GND-116415738	GND-118727699	GAZ-2299061	GAZ-2323295
87860	DE-611-HS-3333050	DE-2490	6451600	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
89221	DE-611-HS-3311957	DE-2490	6458089	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-10-17	1837-10-17	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
94600	DE-611-HS-3326305	DE-2490	6417533	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-25	1837-11-25	null	ger	GND-116415738	GND-118727699	GAZ-2180917	GAZ-2323295
94603	DE-611-HS-3326321	DE-2490	6417546	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-03	1838-06-03	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
89209	DE-611-HS-3311715	DE-2490	6457921	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-08-23	1834-08-23	null	ger	GND-118717030	GND-118727699	GAZ-2323295	GAZ-2081915
90599	DE-611-HS-3379889	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-06-09	1834-09-02	null	fre	GND-116023260	GND-118727699	GAZ-2044633	null
90599	DE-611-HS-3379889	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-06-09	1834-09-02	null	fre	GND-116023260	GND-118727699	GAZ-2081915	null
90599	DE-611-HS-3379889	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-06-09	1834-09-02	null	fre	GND-116023260	GND-118727699	GAZ-2051380	null
90596	DE-611-HS-3379683	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-08-29	1834-08-29	null	fre	GND-116023260	GND-118727699	GAZ-2044633	GAZ-2323295
87857	DE-611-HS-3333016	DE-2490	6451615	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
96872	DE-611-HS-3352180	DE-2490	6587453	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-12-16	1867-12-16	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
87859	DE-611-HS-3333032	DE-2490	6451605	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
94579	DE-611-HS-3325799	DE-2490	6417448	Brief von Emil Braun an Carl Richard Lepsius	false	1834-06-05	1834-06-05	null	ger	GND-116415738	GND-118727699	GAZ-2323295	null
96868	DE-611-HS-3352146	DE-2490	6587473	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-05-27	1867-05-27	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
96902	DE-611-HS-3352605	DE-2490	6587675	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-23	1870-03-23	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
96865	DE-611-HS-3352122	DE-2490	6587490	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-04-29	1867-04-29	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
87805	DE-611-HS-3334021	DE-2490	6451021	Brief von Christian Karl Josias von Bunsen an Emil Braun und Carl Richard Lepsius	false	1841-01-08	1841-01-08	null	ger	GND-118668005	GND-118727699	GAZ-2323295	null
96899	DE-611-HS-3352600	DE-2490	6587498	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-14	1870-03-14	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
87868	DE-611-HS-3333109	DE-2490	6451770	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
96873	DE-611-HS-3352186	DE-2490	6587448	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-01-02	1868-01-02	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
96903	DE-611-HS-3352607	DE-2490	6587670	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-10-29	1870-10-29	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
87803	DE-611-HS-3331326	DE-2490	6451031	Brief von Christian Karl Josias von Bunsen an Emil Braun und Carl Richard Lepsius	false	1838-04-25	1838-04-25	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
87858	DE-611-HS-3333025	DE-2490	6451610	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
89227	DE-611-HS-3311989	DE-2490	6458074	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-12-12	1837-12-12	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
96869	DE-611-HS-3352158	DE-2490	6587468	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-06-25	1867-06-25	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
96876	DE-611-HS-3352211	DE-2490	6587433	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-07	1868-05-07	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
87851	DE-611-HS-3332975	DE-2490	6451645	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	true	1836-09-01	1836-09-30	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
96888	DE-611-HS-3352276	DE-2490	6587555	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-11	1869-07-11	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
94594	DE-611-HS-3326280	DE-2490	6417513	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-26	1837-10-26	null	ger	GND-116415738	GND-118727699	GND-4115170-7	GAZ-2323295
89225	DE-611-HS-3311969	DE-2490	6458080	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-12-04	1837-12-04	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
94607	DE-611-HS-3326336	DE-2490	6417564	Brief von Emil Braun an Carl Richard Lepsius	false	1842-10-30	1842-10-30	null	ger	GND-116415738	GND-118727699	GAZ-2338719	null
87850	DE-611-HS-3332969	DE-2490	6451650	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	true	1836-08-01	1836-08-31	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
90597	DE-611-HS-3379730	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-06-09	1834-08-16	null	fre	GND-116023260	GND-118727699	GAZ-2081915	null
90597	DE-611-HS-3379730	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-06-09	1834-08-16	null	fre	GND-116023260	GND-118727699	GAZ-2051380	null
90597	DE-611-HS-3379730	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-06-09	1834-08-16	null	fre	GND-116023260	GND-118727699	GAZ-2044633	null
96864	DE-611-HS-3352114	DE-2490	6587493	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-04-16	1867-04-16	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
94580	DE-611-HS-3325823	DE-2490	6417453	Brief von Emil Braun an Carl Richard Lepsius	false	1834-07-01	1834-07-01	null	ger	GND-116415738	GND-118727699	GAZ-2323295	null
87866	DE-611-HS-3333102	DE-2490	6451570	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
90593	DE-611-HS-3379667	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-08-02	1834-08-02	null	fre	GND-116023260	GND-118727699	GAZ-2051380	null
89224	DE-611-HS-3311965	DE-2490	6458083	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-11-17	1837-11-17	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
87863	DE-611-HS-3333073	DE-2490	6451585	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
90592	DE-611-HS-3379665	DE-2490	null	Brief von Theodor Sigismund Panofka an Carl Richard Lepsius	false	1834-07-29	1834-07-29	null	fre	GND-116023260	GND-118727699	GAZ-2051380	null
94589	DE-611-HS-3326261	DE-2490	6417496	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-06	1837-09-06	null	ger	GND-116415738	GND-118727699	GAZ-2091266	null
97580	DE-611-HS-3485756	DE-2490	null	Brief von Jean Julien Estrangin an Carl Richard Lepsius	false	1839-02-03	1839-02-03	null	fre	GND-1052883591	GND-118727699	DE-611-27429	GAZ-2323295
95233	DE-611-HS-3440282	DE-2490	null	Brief von Girolamo Beni an Carl Richard Lepsius	false	1838-02-06	1838-02-06	null	ita	GND-118362865X	GND-118727699	DE-611-27427	GAZ-2323295
89216	DE-611-HS-3311938	DE-2490	6457900	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-01-17	1837-01-17	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
92741	DE-611-HS-3447533	DE-2490	null	Brief von Secondiano Campanari an Carl Richard Lepsius	false	1837-11-22	1837-11-22	null	ita	GND-1038390575	GND-118727699	GND-1024971945	null
89211	DE-611-HS-3311721	DE-2490	6457915	Brief von Eduard Gerhard an Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-118727699	GND-1024971945	GAZ-2081915
94590	DE-611-HS-3326265	DE-2490	6417499	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-11	1837-09-11	null	ger	GND-116415738	GND-118727699	GAZ-2091266	GAZ-2323295
96895	DE-611-HS-3352327	DE-2490	6587520	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-01-18	1870-01-18	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
89223	DE-611-HS-3311962	DE-2490	6458313	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-11-07	1837-11-07	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
87867	DE-611-HS-3333104	DE-2490	6451775	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
