id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
27073	DE-611-HS-3447904	DE-2490	null	Brief von Karl Friedrich von Canitz an Wilhelm Henzen	false	1883-09-12	1883-09-12	null	ger	GND-116443073	GND-118710605	GAZ-2044647	null
26601	DE-611-HS-3306298	DE-2490	6307804	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-04-16	1863-04-16	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
28173	DE-611-HS-3486013	DE-2490	null	Brief von Ariodante Fabretti an Wilhelm Henzen	false	1849-01-16	1849-01-16	null	ita	GND-119054639	GND-118710605	GAZ-2180917	GAZ-2323295
21681	DE-611-HS-3340979	DE-2490	6578187	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1863-08-21	1863-08-21	null	ger	GND-116777273	GND-118710605	GAZ-2326753	null
22684	DE-611-HS-3481010	DE-2490	null	Brief von George Dennis an Wilhelm Henzen	false	1875-01-03	1875-01-03	null	eng	GND-120501163	GND-118710605	GAZ-2359599	null
23927	DE-611-HS-3482054	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1868-04-07	1868-04-07	null	fre	GND-117632880	GND-118710605	GAZ-2081915	null
23582	DE-611-HS-3325595	DE-2490	6416883	Brief von Emil Braun an Wilhelm Henzen	false	1850-08-28	1850-08-28	null	ger	GND-116415738	GND-118710605	GAZ-2090478	GAZ-2359590
21684	DE-611-HS-3340990	DE-2490	6578172	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1863-09-25	1863-09-25	null	ger	GND-116777273	GND-118710605	GAZ-2359590	null
16721	DE-611-HS-3373996	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-05-25	1846-05-25	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
18252	DE-611-HS-3398151	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1848-09-16	1848-09-16	null	ita	GND-1176062093	GND-118710605	GAZ-2129080	null
23038	DE-611-HS-3484480	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1847-07-10	1847-07-10	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
28424	DE-611-HS-3403619	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1868-09-11	1868-09-11	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
26628	DE-611-HS-3306675	DE-2490	6307846	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-03-19	1864-03-19	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
22229	DE-611-HS-3392329	DE-2490	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1859-10-13	1859-10-13	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
26358	DE-611-HS-3297541	DE-2490	6306793	Brief von Eduard Gerhard an Wilhelm Henzen	false	1856-01-07	1856-01-07	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
19248	DE-611-HS-3495372	DE-2490	null	Brief von Luigi Frati an Wilhelm Henzen	false	1856-01-08	1856-01-08	null	ita	GND-142432334	GND-118710605	GAZ-2178745	GAZ-2323295
23693	DE-611-HS-3386525	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1862-03-20	1862-03-20	null	ger	GND-117037486	GND-118710605	GAZ-2282601	null
26563	DE-611-HS-3302564	DE-2490	6307615	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-12-10	1861-12-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26403	DE-611-HS-3298303	DE-2490	6306955	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-10-12	1857-10-12	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26637	DE-611-HS-3307018	DE-2490	6307957	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-07-11	1864-07-11	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
22035	DE-611-HS-3388574	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1856-10-22	1856-10-22	null	ger	GND-116797266	GND-118710605	GAZ-2282601	GAZ-2323295
27593	DE-611-HS-3443084	DE-2490	null	Brief von Daniele Bonanni an Wilhelm Henzen	false	1859-03-11	1859-03-11	null	ita	GND-118363532X	GND-118710605	DE-611-28996	GAZ-2323295
21316	DE-611-HS-3489205	DE-2490	null	Brief von Fenicia (Salvatore) an Wilhelm Henzen	false	1853-09-02	1853-09-02	null	ita	GND-1157525636	GND-118710605	DE-611-29225	null
23866	DE-611-HS-3481468	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1861-10-01	1861-10-01	null	fre	GND-117632880	GND-118710605	GAZ-2081915	null
22037	DE-611-HS-3388667	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1858-02-21	1858-02-21	null	ger	GND-116797266	GND-118710605	GAZ-2282601	GAZ-2323295
17722	DE-611-HS-3509085	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1854-11-25	1854-11-25	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
27245	DE-611-HS-3453042	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1844-08-12	1844-08-12	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
18035	DE-611-HS-3519226	DE-2490	null	Brief von Raimondo Guarini an Wilhelm Henzen	false	1846-11-15	1846-11-15	null	ita	GND-100493467	GND-118710605	GAZ-2338719	GAZ-2323295
26525	DE-611-HS-3301510	DE-2490	6307433	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-08-08	1860-08-08	null	ger	GND-118717030	GND-118710605	GND-1024971945	null
19061	DE-611-HS-3493281	DE-2490	null	Brief von Theodor Fournier an Wilhelm Henzen	false	1858-08-06	1858-08-06	null	ger	KPE-30098346	GND-118710605	GAZ-2096371	GAZ-2323295
21776	DE-611-HS-3341811	DE-2490	6578966	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1884-05-26	1884-05-26	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
24687	DE-611-HS-3309073	DE-2490	6308302	Brief von Eduard Gerhard an Wilhelm Henzen	false	1867-03-13	1867-03-13	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
21895	DE-611-HS-3401486	DE-2490	null	Brief von Johann Jakob Bachofen an Wilhelm Henzen	false	1866-03-01	1866-03-01	null	ger	GND-118505645	GND-118710605	GAZ-2057873	null
22565	DE-611-HS-3382611	DE-2490	null	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1868-03-12	1868-03-12	null	ger	GND-117368644	GND-118710605	GAZ-2424907	null
24545	DE-611-HS-3380780	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1857-10-29	1857-10-29	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
26344	DE-611-HS-3297209	DE-2490	6306711	Brief von Eduard Gerhard an Wilhelm Henzen	false	1855-01-25	1855-01-25	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
18032	DE-611-HS-3519209	DE-2490	null	Brief von Raimondo Guarini an Wilhelm Henzen	false	1846-03-20	1846-03-20	null	ita	GND-100493467	GND-118710605	GAZ-2338719	GAZ-2323295
26579	DE-611-HS-3302734	DE-2490	6307710	Brief von Eduard Gerhard an Wilhelm Henzen	false	1862-07-17	1862-07-17	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2359590
24674	DE-611-HS-3308842	DE-2490	null	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-11-21	1866-11-21	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
22634	DE-611-HS-3382884	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1853-02-06	1853-02-06	null	ita	GND-116504579	GND-118710605	GAZ-2338719	GAZ-2323295
22027	DE-611-HS-3388524	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-06-05	1853-06-05	null	ger	GND-116797266	GND-118710605	GAZ-2282601	null
21767	DE-611-HS-3341658	DE-2490	6578533	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1880-03-25	1880-03-25	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
24552	DE-611-HS-3381071	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1859-04-25	1859-04-25	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
26416	DE-611-HS-3298551	DE-2490	6307294	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-02-06	1858-02-06	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
23381	DE-611-HS-3489714	DE-2490	null	Brief von Giuseppe Fiorelli an Wilhelm Henzen	false	1850-12-14	1850-12-14	null	ita	GND-119162091	GND-118710605	GND-1024971945	GAZ-2323295
21709	DE-611-HS-3341269	DE-2490	6577964	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1866-06-28	1866-06-28	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
28103	DE-611-HS-3465967	DE-2490	null	Brief von Annibale Cinci an Wilhelm Henzen	false	1858-11-30	1858-11-30	null	ita	GND-116517522	GND-118710605	GAZ-2326753	GAZ-2323295
21556	DE-611-HS-3337481	DE-2490	6450946	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1850-09-23	1850-09-23	null	ger	GND-116777273	GND-118710605	GAZ-2323295	GAZ-2359590
24664	DE-611-HS-3308791	DE-2490	6308239	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-07-10	1866-07-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
19439	DE-611-HS-3500030	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1846-09-22	1846-09-22	null	ita	GND-116439521	GND-118710605	GAZ-2359590	GAZ-2323295
22856	DE-611-HS-3467724	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1861-10-09	1861-10-09	null	ita	GND-116650117	GND-118710605	GAZ-2092379	null
22023	DE-611-HS-3388517	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-12-01	1852-12-01	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
22362	DE-611-HS-3280341	DE-2490	6226699	Brief von Luigi Canina an Wilhelm Henzen	false	1850-06-05	1850-06-05	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
23385	DE-611-HS-3489702	DE-2490	null	Brief von Giuseppe Fiorelli an Wilhelm Henzen	false	1849-01-03	1849-01-03	null	ita	GND-119162091	GND-118710605	GAZ-2338719	GAZ-2323295
16921	DE-611-HS-3376879	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-07-24	1876-07-24	null	ger	GND-118583425	GND-118710605	GAZ-2345149	GAZ-2323295
26717	DE-611-HS-3327526	DE-2490	6417239	Brief von Costantino Bucci an Wilhelm Henzen	false	1858-06-21	1858-06-21	null	ita	GND-118375499X	GND-118710605	GAZ-2359953	null
20707	DE-611-HS-3393989	DE-2490	null	Brief von Otto Jahn an Wilhelm Henzen	false	1868-01-08	1868-01-08	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
26306	DE-611-HS-3295899	DE-2490	6306564	Brief von Eduard Gerhard an Wilhelm Henzen	false	1853-05-27	1853-05-27	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
27267	DE-611-HS-3453266	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1849-12-30	1849-12-30	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
24289	DE-611-HS-3384760	DE-2490	null	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1854-09-25	1854-09-25	null	ger	GND-1021055549	GND-118710605	GAZ-2045073	GAZ-2323295
26172	DE-611-HS-3293774	DE-2490	6310136	Brief von Eduard Gerhard an Wilhelm Henzen	false	1843-11-23	1843-11-23	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
23372	DE-611-HS-3489784	DE-2490	null	Brief von Giuseppe Fiorelli an Wilhelm Henzen	false	1858-12-21	1858-12-21	null	ita	GND-119162091	GND-118710605	GND-1024971945	GAZ-2323295
28469	DE-611-HS-3395144	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1844-01-10	1844-01-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
26652	DE-611-HS-3307147	DE-2490	6308045	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-12-14	1864-12-14	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
28497	DE-611-HS-3395476	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-11-08	1848-11-08	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
24380	DE-611-HS-3384186	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1846-08-19	1846-08-19	null	ger, grc	GND-118630741	GND-118710605	GAZ-2051380	null
26551	DE-611-HS-3302036	DE-2490	6307665	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-05-04	1861-05-04	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
22381	DE-611-HS-3281007	DE-2490	6226802	Brief von Luigi Canina an Wilhelm Henzen	false	1853-07-25	1853-07-25	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
23924	DE-611-HS-3482042	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1868-02-25	1868-02-25	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
22844	DE-611-HS-3467653	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1860-03-04	1860-03-04	null	ita	GND-116650117	GND-118710605	GAZ-2180917	null
22685	DE-611-HS-3481012	DE-2490	null	Brief von George Dennis an Wilhelm Henzen	false	1877-01-03	1877-01-03	null	eng	GND-120501163	GND-118710605	GAZ-2359599	null
26548	DE-611-HS-3302028	DE-2490	6307500	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-03-26	1861-03-26	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
26243	DE-611-HS-3294710	DE-2490	6311565	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-08-29	1849-08-29	null	ger	GND-118717030	GND-118710605	GAZ-2180527	GAZ-2323295
17564	DE-611-HS-3505121	DE-2490	null	Brief von Costanzo Gazzera an Wilhelm Henzen	false	1851-04-02	1851-04-02	null	ita	GND-132323362	GND-118710605	GAZ-2097212	GAZ-2323295
28066	DE-611-HS-3449110	DE-2490	null	Brief von Ambrogio Caraba an Wilhelm Henzen	false	1851-02-23	1851-02-23	null	ita	GND-1184918651	GND-118710605	DE-611-69252	GAZ-2323295
18248	DE-611-HS-3398133	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1846-04-12	1846-04-12	null	ita	GND-1176062093	GND-118710605	GAZ-2129080	null
22774	DE-611-HS-3466907	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1855-11-27	1855-11-27	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
17684	DE-611-HS-3508653	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1846-01-22	1846-01-22	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
29728	DE-611-HS-3450450	DE-2490	null	Brief von Alessandro Castellani an Wilhelm Henzen	false	1874-10-16	1874-10-16	null	ita	GND-124128327	GND-118710605	GAZ-2323295	null
22234	DE-611-HS-3392351	DE-2490	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1866-11-18	1866-11-18	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
21916	DE-611-HS-3385961	DE-2490	null	Brief von Johannes Horkel an Wilhelm Henzen	false	1846-02-15	1846-02-15	null	ger	GND-116990341	GND-118710605	GAZ-2282601	null
28112	DE-611-HS-3466283	DE-2490	null	Brief von Annibale Cinci an Wilhelm Henzen	false	1871-03-09	1871-03-09	null	ita	GND-116517522	GND-118710605	GAZ-2326753	GAZ-2323295
20763	DE-611-HS-3448325	DE-2490	null	Brief von Pietro Capei an Wilhelm Henzen	false	1864-06-04	1864-06-04	null	ita	GND-116447222	GND-118710605	GAZ-2359590	GAZ-2323295
22727	DE-611-HS-3466501	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1852-03-18	1852-03-18	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
16581	DE-611-HS-3529526	DE-2490	null	Brief von Fortunato Lanci an Wilhelm Henzen	false	1865-03-13	1865-03-13	null	ita	GND-1053517920	GND-118710605	GND-1024971945	null
19447	DE-611-HS-3500500	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1849-02-03	1849-02-03	null	ita	GND-116439521	GND-118710605	GAZ-2338719	GAZ-2323295
22826	DE-611-HS-3467337	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1859-02-28	1859-02-28	null	ita	GND-116650117	GND-118710605	GAZ-2180917	null
17098	DE-611-HS-3532685	DE-2490	null	Brief von Nicola Laviola an Wilhelm Henzen	false	1849-10-09	1849-10-09	null	ita	KPE-30102901	GND-118710605	DE-611-29225	GAZ-2323295
16964	DE-611-HS-3377409	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-07-08	1879-07-08	null	ger	GND-118583425	GND-118710605	GAZ-2282603	GAZ-2323295
17683	DE-611-HS-3508647	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1845-08-20	1845-08-20	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
16918	DE-611-HS-3376871	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-07-01	1876-07-01	null	ger	GND-118583425	GND-118710605	GND-1024971945	GAZ-2323295
17107	DE-611-HS-3533150	DE-2490	null	Brief von Conrad Leemans an Wilhelm Henzen	false	1848-08-07	1848-08-07	null	fre	GND-100187811	GND-118710605	GAZ-2086048	GAZ-2323295
21646	DE-611-HS-3339472	DE-2490	6578530	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-09-03	1861-09-03	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
26281	DE-611-HS-3295201	DE-2490	6314757	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-04-13	1852-04-13	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
23911	DE-611-HS-3481952	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1866-03-13	1866-03-13	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
20783	DE-611-HS-3464871	DE-2490	null	Brief von Pietro Cicerchia an Wilhelm Henzen	false	1856-01-08	1856-01-08	null	ita	KPE-917501	GND-118710605	DE-611-28996	GAZ-2323295
21641	DE-611-HS-3338941	DE-2490	6578558	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-08-14	1861-08-14	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
28189	DE-611-HS-3486367	DE-2490	null	Brief von Ariodante Fabretti an Wilhelm Henzen	false	1862-02-14	1862-02-14	null	ita	GND-119054639	GND-118710605	GAZ-2097212	GAZ-2323295
16935	DE-611-HS-3377160	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-08-31	1877-08-31	null	ger	GND-118583425	GND-118710605	GAZ-2282601	null
26624	DE-611-HS-3306646	DE-2490	6307858	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-02-01	1864-02-01	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
17719	DE-611-HS-3509049	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1883-12-10	1883-12-10	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
24643	DE-611-HS-3308158	DE-2490	6308170	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-01-13	1866-01-13	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
26465	DE-611-HS-3300165	DE-2490	6307111	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-04-11	1859-04-11	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26257	DE-611-HS-3295030	DE-2490	6311609	Brief von Eduard Gerhard an Wilhelm Henzen	false	1850-06-01	1850-06-01	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26699	DE-611-HS-3326945	DE-2490	6417189	Brief von Leopold Braun an Wilhelm Henzen	false	1858-03-16	1858-03-16	null	ger	GND-1183749589	GND-118710605	GAZ-2053014	null
24604	DE-611-HS-3307622	DE-2490	6308019	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-02-10	1865-02-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
23992	DE-611-HS-3478284	DE-2490	null	Brief von Ernst Curtius an Wilhelm Henzen, Wolfgang Helbig und Adolf Klügmann	false	1877-05-07	1877-05-07	null	ger	GND-116766557	GND-118710605	GAZ-2282601	null
23270	DE-611-HS-3466225	DE-2490	null	Brief von Giuseppe Colucci an Wilhelm Henzen	false	1859-08-27	1859-08-27	null	ita	KPE-917716	GND-118710605	DE-611-35694	null
19304	DE-611-HS-3497816	DE-2490	null	Brief von Gian Francesco Gamurrini an Wilhelm Henzen	false	1877-05-16	1877-05-16	null	ita	GND-116410914	GND-118710605	GND-4235615-5	GAZ-2323295
21407	DE-611-HS-3447527	DE-2490	null	Brief von Secondiano Campanari an Wilhelm Henzen	false	1854-02-17	1854-02-17	null	ita	GND-1038390575	GND-118710605	GAZ-2323295	GAZ-2323295
28440	DE-611-HS-3439707	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1875-03-07	1875-03-07	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
27244	DE-611-HS-3453040	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1844-06-03	1844-06-03	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
19441	DE-611-HS-3500060	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1848-04-22	1848-04-22	null	ita	GND-116439521	GND-118710605	GAZ-2338719	GAZ-2323295
26187	DE-611-HS-3294108	DE-2490	6310259	Brief von Eduard Gerhard an Wilhelm Henzen	false	1846-05-27	1846-05-27	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
21662	DE-611-HS-3339547	DE-2490	6578402	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1862-09-08	1862-09-08	null	ger	GND-116777273	GND-118710605	GAZ-2180917	null
19103	DE-611-HS-3493954	DE-2490	null	Brief von Lodovico Franceschini an Wilhelm Henzen	false	1852-05-28	1852-05-28	null	ita	KPE-30098465	GND-118710605	DE-611-29599	GAZ-2323295
26166	DE-611-HS-3310169	DE-2490	6306921	Brief von Eduard Gerhard an Emil Braun, Wilhelm Henzen und Heinrich von Brunn	false	1847-12-14	1847-12-14	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26562	DE-611-HS-3302563	DE-2490	6307620	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-11-10	1861-11-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26400	DE-611-HS-3298291	DE-2490	6306970	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-07-29	1857-07-29	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2338558
22742	DE-611-HS-3466637	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1853-03-26	1853-03-26	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
28195	DE-611-HS-3486382	DE-2490	null	Brief von Ariodante Fabretti an Wilhelm Henzen	false	1871-12-29	1871-12-29	null	ita	GND-119054639	GND-118710605	GAZ-2097212	null
23671	DE-611-HS-3386186	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1877-04-11	1877-04-11	null	ger	GND-117037486	GND-118710605	GAZ-2282601	GAZ-2323295
24386	DE-611-HS-3384217	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1848-10-28	1848-10-28	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
21817	DE-611-HS-3334379	DE-2490	6451903	Brief von Jacob Burckhardt an Wilhelm Henzen	true	1855-09-01	1855-09-30	null	ger	GND-11851752X	GND-118710605	GND-1024971945	GAZ-2323295
26589	DE-611-HS-3306120	DE-2490	6307758	Brief von Eduard Gerhard an Wilhelm Henzen	false	1862-12-19	1862-12-19	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
