id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
12390	DE-611-HS-3287409	DE-2490	6229024	Brief von Eduard Gerhard an Emil Braun	false	1838-05-01	1838-05-01	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12391	DE-611-HS-3287411	DE-2490	6229021	Brief von Eduard Gerhard an Emil Braun	false	1838-05-08	1838-05-08	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12388	DE-611-HS-3287184	DE-2490	6229032	Brief von Eduard Gerhard an Emil Braun	false	1838-04-17	1838-04-17	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12389	DE-611-HS-3287185	DE-2490	6229029	Brief von Eduard Gerhard an Emil Braun	false	1838-04-27	1838-04-27	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12403	DE-611-HS-3287561	DE-2490	6244318	Brief von Eduard Gerhard an Emil Braun	false	1838-06-26	1838-06-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12402	DE-611-HS-3287559	DE-2490	6244321	Brief von Eduard Gerhard an Emil Braun	false	1838-06-24	1838-06-24	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12401	DE-611-HS-3287556	DE-2490	6244324	Brief von Eduard Gerhard an Emil Braun	false	1838-06-10	1838-06-10	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12400	DE-611-HS-3287486	DE-2490	6244327	Brief von Eduard Gerhard an Emil Braun	false	1838-06-10	1838-06-10	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12399	DE-611-HS-3287467	DE-2490	6244332	Brief von Eduard Gerhard an Emil Braun	false	1838-07-07	1838-07-07	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12398	DE-611-HS-3287423	DE-2490	6228994	Brief von Eduard Gerhard an Emil Braun	false	1838-06-02	1838-06-02	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12397	DE-611-HS-3287422	DE-2490	6228999	Brief von Eduard Gerhard an Emil Braun	false	1838-05-29	1838-05-29	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12396	DE-611-HS-3287420	DE-2490	6229002	Brief von Eduard Gerhard an Emil Braun	false	1838-05-22	1838-05-22	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12411	DE-611-HS-3287905	DE-2490	6244284	Brief von Eduard Gerhard an Emil Braun	false	1838-10-14	1838-10-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12410	DE-611-HS-3287898	DE-2490	6244289	Brief von Eduard Gerhard an Emil Braun	false	1838-10-02	1838-10-02	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12409	DE-611-HS-3287888	DE-2490	6244294	Brief von Eduard Gerhard an Emil Braun	false	1838-09-22	1838-09-22	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12408	DE-611-HS-3287886	DE-2490	6244297	Brief von Eduard Gerhard an Emil Braun	false	1838-09-09	1838-09-09	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12407	DE-611-HS-3287882	DE-2490	6244302	Brief von Eduard Gerhard an Emil Braun	false	1838-09-05	1838-09-05	null	ger	GND-118717030	GND-116415738	GAZ-2051380	null
12406	DE-611-HS-3287566	DE-2490	6244305	Brief von Eduard Gerhard an Emil Braun	false	1838-08-03	1838-08-03	null	ger	GND-118717030	GND-116415738	GAZ-2051380	null
12405	DE-611-HS-3287564	DE-2490	6244310	Brief von Eduard Gerhard an Emil Braun	false	1838-07-21	1838-07-21	null	ger	GND-118717030	GND-116415738	GAZ-2051380	null
12404	DE-611-HS-3287562	DE-2490	6244315	Brief von Eduard Gerhard an Emil Braun	false	1838-07-04	1838-07-04	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12352	DE-611-HS-3287079	DE-2490	6228910	Brief von Eduard Gerhard an Emil Braun	false	1837-07-27	1837-07-27	null	ger	GND-118717030	GND-116415738	GAZ-2338558	null
12353	DE-611-HS-3287080	DE-2490	6228905	Brief von Eduard Gerhard an Emil Braun	false	1837-07-29	1837-07-29	null	ger	GND-118717030	GND-116415738	GAZ-2320171	null
12354	DE-611-HS-3287081	DE-2490	6228902	Brief von Eduard Gerhard an Emil Braun	false	1837-08-06	1837-08-06	null	ger	GND-118717030	GND-116415738	GAZ-2091266	null
12355	DE-611-HS-3287084	DE-2490	6228899	Brief von Eduard Gerhard an Emil Braun	false	1837-08-16	1837-08-16	null	ger	GND-118717030	GND-116415738	GAZ-2046216	null
12348	DE-611-HS-3286643	DE-2490	6228187	Brief von Eduard Gerhard an Emil Braun	false	1837-07-12	1837-07-12	null	ger	GND-118717030	GND-116415738	GAZ-2320171	null
12349	DE-611-HS-3286645	DE-2490	6228184	Brief von Eduard Gerhard an Emil Braun	false	1837-07-17	1837-07-17	null	ger	GND-118717030	GND-116415738	GAZ-2320171	null
12350	DE-611-HS-3287077	DE-2490	6228181	Brief von Eduard Gerhard an Emil Braun	false	1837-07-19	1837-07-19	null	ger	GND-118717030	GND-116415738	GAZ-2320171	null
12351	DE-611-HS-3287078	DE-2490	6228915	Brief von Eduard Gerhard an Emil Braun	false	1837-07-19	1837-07-19	null	ger	GND-118717030	GND-116415738	GAZ-2320171	null
12360	DE-611-HS-3287096	DE-2490	6228882	Brief von Eduard Gerhard an Emil Braun	false	1837-10-10	1837-10-10	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12361	DE-611-HS-3287099	DE-2490	6228879	Brief von Eduard Gerhard an Emil Braun	false	1837-10-20	1837-10-20	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12362	DE-611-HS-3287102	DE-2490	6228876	Brief von Eduard Gerhard an Emil Braun	false	1837-10-27	1837-10-27	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12363	DE-611-HS-3287105	DE-2490	6228873	Brief von Eduard Gerhard an Emil Braun	false	1837-11-07	1837-11-07	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12356	DE-611-HS-3287088	DE-2490	6228896	Brief von Eduard Gerhard an Emil Braun	false	1837-08-29	1837-08-29	null	ger	GND-118717030	GND-116415738	GAZ-2070134	null
12357	DE-611-HS-3287090	DE-2490	6228893	Brief von Eduard Gerhard an Emil Braun	false	1837-09-05	1837-09-05	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12358	DE-611-HS-3287092	DE-2490	6228888	Brief von Eduard Gerhard an Emil Braun	false	1837-09-26	1837-09-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12359	DE-611-HS-3287094	DE-2490	6228885	Brief von Eduard Gerhard an Emil Braun	false	1837-09-28	1837-09-28	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12369	DE-611-HS-3287123	DE-2490	6228975	Brief von Eduard Gerhard an Emil Braun	false	1838-01-02	1838-01-02	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12368	DE-611-HS-3287116	DE-2490	6228978	Brief von Eduard Gerhard an Emil Braun	false	1837-12-28	1837-12-28	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12371	DE-611-HS-3287130	DE-2490	6228969	Brief von Eduard Gerhard an Emil Braun	false	1838-01-12	1838-01-12	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12370	DE-611-HS-3287127	DE-2490	6228972	Brief von Eduard Gerhard an Emil Braun	false	1838-01-05	1838-01-05	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12365	DE-611-HS-3287109	DE-2490	6228921	Brief von Eduard Gerhard an Emil Braun	false	1837-11-10	1837-11-10	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12364	DE-611-HS-3287108	DE-2490	6228918	Brief von Eduard Gerhard an Emil Braun	false	1837-11-09	1837-11-09	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12367	DE-611-HS-3287113	DE-2490	6228981	Brief von Eduard Gerhard an Emil Braun	false	1837-12-18	1837-12-18	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12366	DE-611-HS-3287111	DE-2490	6228986	Brief von Eduard Gerhard an Emil Braun	false	1837-12-07	1837-12-07	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12377	DE-611-HS-3287157	DE-2490	6228947	Brief von Eduard Gerhard an Emil Braun	false	1838-02-13	1838-02-13	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12376	DE-611-HS-3287156	DE-2490	6228950	Brief von Eduard Gerhard an Emil Braun	false	1838-02-06	1838-02-06	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12379	DE-611-HS-3287160	DE-2490	6228941	Brief von Eduard Gerhard an Emil Braun	false	1838-03-04	1838-03-04	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12378	DE-611-HS-3287158	DE-2490	6228944	Brief von Eduard Gerhard an Emil Braun	false	1838-02-27	1838-02-27	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12373	DE-611-HS-3287150	DE-2490	6228961	Brief von Eduard Gerhard an Emil Braun	false	1838-01-25	1838-01-25	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12372	DE-611-HS-3287143	DE-2490	6228966	Brief von Eduard Gerhard an Emil Braun	false	1838-01-16	1838-01-16	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12375	DE-611-HS-3287154	DE-2490	6228953	Brief von Eduard Gerhard an Emil Braun	false	1838-02-04	1838-02-04	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12374	DE-611-HS-3287152	DE-2490	6228956	Brief von Eduard Gerhard an Emil Braun	false	1838-02-01	1838-02-01	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12446	DE-611-HS-3288457	DE-2490	6244549	Brief von Eduard Gerhard an Emil Braun	false	1840-08-20	1840-08-20	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12447	DE-611-HS-3288458	DE-2490	6244546	Brief von Eduard Gerhard an Emil Braun	false	1840-09-17	1840-09-17	null	ger	GND-118717030	GND-116415738	GND-4005762-8	null
12444	DE-611-HS-3288443	DE-2490	6244555	Brief von Eduard Gerhard an Emil Braun	false	1840-07-14	1840-07-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12445	DE-611-HS-3288455	DE-2490	6244552	Brief von Eduard Gerhard an Emil Braun	false	1840-08-11	1840-08-11	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12450	DE-611-HS-3288474	DE-2490	6244533	Brief von Eduard Gerhard an Emil Braun	false	1841-03-20	1841-03-20	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12451	DE-611-HS-3288476	DE-2490	6244478	Brief von Eduard Gerhard an Emil Braun	false	1841-03-21	1841-03-21	null	ger	GND-118717030	GND-116415738	GAZ-2096845	null
12448	DE-611-HS-3288459	DE-2490	6244543	Brief von Eduard Gerhard an Emil Braun	false	1840-09-23	1840-09-23	null	ger	GND-118717030	GND-116415738	GAZ-2089398	null
12449	DE-611-HS-3288461	DE-2490	6244540	Brief von Eduard Gerhard an Emil Braun	false	1840-10-22	1840-10-22	null	ger	GND-118717030	GND-116415738	GAZ-2338719	null
12454	DE-611-HS-3288845	DE-2490	6244469	Brief von Eduard Gerhard an Emil Braun	false	1841-04-02	1841-04-02	null	ger	GND-118717030	GND-116415738	GAZ-2359590	null
12455	DE-611-HS-3288850	DE-2490	6244725	Brief von Eduard Gerhard an Emil Braun	false	1841-04-04	1841-04-04	null	ger	GND-118717030	GND-116415738	GAZ-2338753	null
12452	DE-611-HS-3288477	DE-2490	6244475	Brief von Eduard Gerhard an Emil Braun	false	1841-03-23	1841-03-23	null	ger	GND-118717030	GND-116415738	GAZ-2337545	null
12453	DE-611-HS-3288480	DE-2490	6244472	Brief von Eduard Gerhard an Emil Braun	false	1841-03-29	1841-03-29	null	ger	GND-118717030	GND-116415738	GAZ-2359590	null
12458	DE-611-HS-3288874	DE-2490	6244710	Brief von Eduard Gerhard an Emil Braun	false	1841-04-24	1841-04-24	null	ger, ita	GND-118717030	GND-116415738	GAZ-2733185	null
12459	DE-611-HS-3288877	DE-2490	6244707	Brief von Eduard Gerhard an Emil Braun	false	1841-05-06	1841-05-06	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12456	DE-611-HS-3288855	DE-2490	6244722	Brief von Eduard Gerhard an Emil Braun	false	1841-04-13	1841-04-13	null	ger	GND-118717030	GND-116415738	GAZ-2047696	null
12457	DE-611-HS-3288856	DE-2490	6244717	Brief von Eduard Gerhard an Emil Braun	false	1841-04-21	1841-04-21	null	ger	GND-118717030	GND-116415738	GAZ-2733185	null
12463	DE-611-HS-3288885	DE-2490	6244649	Brief von Eduard Gerhard an Emil Braun	false	1841-05-27	1841-05-27	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12462	DE-611-HS-3288884	DE-2490	6244652	Brief von Eduard Gerhard an Emil Braun	false	1841-05-24	1841-05-24	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12461	DE-611-HS-3288881	DE-2490	6244655	Brief von Eduard Gerhard an Emil Braun	false	1841-05-23	1841-05-23	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12460	DE-611-HS-3288880	DE-2490	6244658	Brief von Eduard Gerhard an Emil Braun	false	1841-05-14	1841-05-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12467	DE-611-HS-3288896	DE-2490	6244637	Brief von Eduard Gerhard an Emil Braun	false	1841-06-18	1841-06-18	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12466	DE-611-HS-3288894	DE-2490	6244640	Brief von Eduard Gerhard an Emil Braun	false	1841-06-12	1841-06-12	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12465	DE-611-HS-3288893	DE-2490	6244643	Brief von Eduard Gerhard an Emil Braun	false	1841-06-06	1841-06-06	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12464	DE-611-HS-3288890	DE-2490	6244646	Brief von Eduard Gerhard an Emil Braun	false	1841-06-01	1841-06-01	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12471	DE-611-HS-3288904	DE-2490	6244623	Brief von Eduard Gerhard an Emil Braun	false	1841-06-30	1841-06-30	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12470	DE-611-HS-3288902	DE-2490	6244626	Brief von Eduard Gerhard an Emil Braun	false	1841-06-29	1841-06-29	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12469	DE-611-HS-3288901	DE-2490	6244629	Brief von Eduard Gerhard an Emil Braun	false	1841-06-28	1841-06-28	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12468	DE-611-HS-3288897	DE-2490	6244634	Brief von Eduard Gerhard an Emil Braun	false	1841-06-21	1841-06-21	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12475	DE-611-HS-3288911	DE-2490	6244739	Brief von Eduard Gerhard an Emil Braun	false	1841-08-02	1841-08-02	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12474	DE-611-HS-3288908	DE-2490	6244610	Brief von Eduard Gerhard an Emil Braun	false	1841-07-24	1841-07-24	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12473	DE-611-HS-3288907	DE-2490	6244615	Brief von Eduard Gerhard an Emil Braun	false	1841-07-16	1841-07-16	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12472	DE-611-HS-3288906	DE-2490	6244620	Brief von Eduard Gerhard an Emil Braun	false	1841-07-12	1841-07-12	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12412	DE-611-HS-3287908	DE-2490	6244281	Brief von Eduard Gerhard an Emil Braun	false	1838-10-23	1838-10-23	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12413	DE-611-HS-3287911	DE-2490	6244276	Brief von Eduard Gerhard an Emil Braun	false	1838-11-09	1838-11-09	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12414	DE-611-HS-3287915	DE-2490	6244273	Brief von Eduard Gerhard an Emil Braun	false	1838-11-11	1838-11-11	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12415	DE-611-HS-3287917	DE-2490	6244461	Brief von Eduard Gerhard an Emil Braun	false	1838-11-20	1838-11-20	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12416	DE-611-HS-3287921	DE-2490	6244458	Brief von Eduard Gerhard an Emil Braun	false	1838-12-02	1838-12-02	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12417	DE-611-HS-3287923	DE-2490	6244453	Brief von Eduard Gerhard an Emil Braun	false	1838-12-19	1838-12-19	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12418	DE-611-HS-3287932	DE-2490	6244448	Brief von Eduard Gerhard an Emil Braun	false	1839-02-23	1839-02-23	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12419	DE-611-HS-3287934	DE-2490	6244445	Brief von Eduard Gerhard an Emil Braun	false	1839-06-22	1839-06-22	null	ger	GND-118717030	GND-116415738	GAZ-2090478	null
12420	DE-611-HS-3287941	DE-2490	6244438	Brief von Eduard Gerhard an Emil Braun	false	1839-11-23	1839-11-23	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12421	DE-611-HS-3288112	DE-2490	6244435	Brief von Eduard Gerhard an Emil Braun	false	1839-12-01	1839-12-01	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12422	DE-611-HS-3288113	DE-2490	6244432	Brief von Eduard Gerhard an Emil Braun	false	1839-12-09	1839-12-09	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12423	DE-611-HS-3288116	DE-2490	6244429	Brief von Eduard Gerhard an Emil Braun	false	1839-12-14	1839-12-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12424	DE-611-HS-3288118	DE-2490	6244426	Brief von Eduard Gerhard an Emil Braun	false	1839-12-22	1839-12-22	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12425	DE-611-HS-3288172	DE-2490	6244421	Brief von Eduard Gerhard an Emil Braun	false	1839-12-31	1839-12-31	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12426	DE-611-HS-3288394	DE-2490	6244418	Brief von Eduard Gerhard an Emil Braun	true	1840-01-01	1840-01-31	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12427	DE-611-HS-3288395	DE-2490	6244415	Brief von Eduard Gerhard an Emil Braun	false	1840-01-19	1840-01-19	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12429	DE-611-HS-3288398	DE-2490	6244409	Brief von Eduard Gerhard an Emil Braun	false	1840-01-14	1840-01-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12428	DE-611-HS-3288396	DE-2490	6244412	Brief von Eduard Gerhard an Emil Braun	false	1840-01-27	1840-01-27	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12431	DE-611-HS-3288401	DE-2490	6244344	Brief von Eduard Gerhard an Emil Braun	false	1840-03-09	1840-03-09	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12430	DE-611-HS-3288400	DE-2490	6244406	Brief von Eduard Gerhard an Emil Braun	false	1840-02-26	1840-02-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12433	DE-611-HS-3288403	DE-2490	6244338	Brief von Eduard Gerhard an Emil Braun	false	1840-03-29	1840-03-29	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12432	DE-611-HS-3288402	DE-2490	6244341	Brief von Eduard Gerhard an Emil Braun	false	1840-03-21	1840-03-21	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12435	DE-611-HS-3288417	DE-2490	6244464	Brief von Eduard Gerhard an Emil Braun	false	1840-04-26	1840-04-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12434	DE-611-HS-3288415	DE-2490	6244335	Brief von Eduard Gerhard an Emil Braun	false	1840-04-03	1840-04-03	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12437	DE-611-HS-3288424	DE-2490	6244604	Brief von Eduard Gerhard an Emil Braun	false	1840-05-11	1840-05-11	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12436	DE-611-HS-3288421	DE-2490	6244607	Brief von Eduard Gerhard an Emil Braun	false	1840-05-08	1840-05-08	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12439	DE-611-HS-3288430	DE-2490	6244598	Brief von Eduard Gerhard an Emil Braun	false	1840-05-21	1840-05-21	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12438	DE-611-HS-3288428	DE-2490	6244601	Brief von Eduard Gerhard an Emil Braun	false	1840-05-12	1840-05-12	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12441	DE-611-HS-3288435	DE-2490	6244564	Brief von Eduard Gerhard an Emil Braun	false	1840-06-19	1840-06-19	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12440	DE-611-HS-3288432	DE-2490	6244595	Brief von Eduard Gerhard an Emil Braun	false	1840-06-04	1840-06-04	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12443	DE-611-HS-3288442	DE-2490	6244558	Brief von Eduard Gerhard an Emil Braun	false	1840-07-19	1840-07-19	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12442	DE-611-HS-3288437	DE-2490	6244561	Brief von Eduard Gerhard an Emil Braun	false	1840-06-25	1840-06-25	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12523	DE-611-HS-3289577	DE-2490	6251290	Brief von Eduard Gerhard an Emil Braun	false	1842-12-18	1842-12-18	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12522	DE-611-HS-3289575	DE-2490	6251295	Brief von Eduard Gerhard an Emil Braun	false	1842-12-12	1842-12-12	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12521	DE-611-HS-3289571	DE-2490	6251300	Brief von Eduard Gerhard an Emil Braun	false	1842-11-20	1842-11-20	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12520	DE-611-HS-3289559	DE-2490	6251305	Brief von Eduard Gerhard an Emil Braun	false	1842-11-07	1842-11-07	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12519	DE-611-HS-3289529	DE-2490	6251095	Brief von Eduard Gerhard an Emil Braun	false	1842-10-17	1842-10-17	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12518	DE-611-HS-3289526	DE-2490	6251098	Brief von Eduard Gerhard an Emil Braun	false	1842-10-16	1842-10-16	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12517	DE-611-HS-3289525	DE-2490	6251103	Brief von Eduard Gerhard an Emil Braun	false	1842-09-26	1842-09-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12516	DE-611-HS-3289523	DE-2490	6251106	Brief von Eduard Gerhard an Emil Braun	false	1842-09-26	1842-09-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12515	DE-611-HS-3289281	DE-2490	6251109	Brief von Eduard Gerhard an Emil Braun	false	1842-09-14	1842-09-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12514	DE-611-HS-3289278	DE-2490	6251112	Brief von Eduard Gerhard an Emil Braun	true	1842-01-01	1842-12-31	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12513	DE-611-HS-3289276	DE-2490	6251115	Brief von Eduard Gerhard an Emil Braun	false	1842-08-26	1842-08-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12512	DE-611-HS-3289274	DE-2490	6251120	Brief von Eduard Gerhard an Emil Braun	false	1842-08-19	1842-08-19	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
