id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
513879	DE-611-HS-3372114	null	Brief von Hermann Stein an Eduard Gerhard	false	1867-01-12	1867-01-12	Einsenden der Erklärung des großen pompejanischen Bildes, Schwierigkeit mit Kurzfassung. Zeichnung und Probedruck dazu. Bitte um Vergünstigung bei Bezug von Annali und Bullettino für die Bibliothek des Danziger Gymnasiums.	ger	KPE-335131	GND-118717030	GAZ-2118366	null
513878	DE-611-HS-3372108	null	Brief von Henrik Steffens an Eduard Gerhard	false	1839-01-07	1839-01-07	Bitte einen Brief an Prof. Sibbers mitzunehmen.	ger	GND-118617109	GND-118717030	GAZ-2048564	null
513840	DE-611-HS-3360902	null	Brief von Domenico Spinelli an Eduard Gerhard	false	1852-11-13	1852-11-13	Von Ritschl verlangte Zeichnungen. - Klagen über nicht genügende Beachtung seiner an den König von Preussen geschickten Schriften. - Ernennung zum Ehrenmitglied der Akademie und Dir. des kgl. Museums und der Sopraintendenza Gen. degli scavi di antichità del Regno di Napoli. - Persönliches. Ordenssorgen.	ita	GND-1020864958	GND-118717030	GAZ-2338719	GAZ-2048564
513841	DE-611-HS-3360899	null	Brief von Sophus Birket-Smith an Eduard Gerhard	false	1865-03-05	1865-03-05	Bitte um Aufnahme eines Aufsatzes in die Denkmäler mit der Bitte Unebenheiten des Stils auszugleichen.	ger	GND-117604984	GND-118717030	GAZ-2090381	null
513842	DE-611-HS-3360863	null	Brief von Unbekannt an Eduard Gerhard	false	1832-11-12	1832-11-12	Unterschrift: Schroener (?) | Persönliches. - Einladung zum Essen mit Raumer zusammen.	ger	GND-128972920	GND-118717030	GAZ-2048564	null
513843	DE-611-HS-3360820	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1826-09-07	1826-09-07	Persönliches. - Bericht von Reise nach London und den Niederlanden. - Von G. gesandte Zeichnungen. Lithographieren durch 2 Stuttgarter Lithographen. Dedikation des Werks an den pr. König. Frage nach Vignetten. - Correspondenz über neuere Dinge aus Rom schwierig. Schlechter Aufsatz von Riepenhausen in d. Allgemeinen Zeitung. - Persönliches.	ger	GND-116922850	GND-118717030	GAZ-2047696	null
513836	DE-611-HS-3360894	null	Brief von Domenico LoFaso Pietrasanta di Serradifalco an Eduard Gerhard	false	1835-09-12	1835-09-12	Schenken des 2. Bandes seiner Antichità Siciliane, Bitte um ev. Besprechung. Senden des 1. Bandes für Panofka, Leventzoff, Schinkel und Zumpt.	ita	GND-104222654	GND-118717030	GAZ-2359599	GAZ-2323295
513837	DE-611-HS-3360897	null	Brief von Domenico LoFaso Pietrasanta di Serradifalco an Eduard Gerhard	false	1835-10-01	1835-10-01	Aufsatz von Raoul Rochette im Journal des Savants, Entgegnung darauf von Hittorf im gleichen Journal u. nochmalige Entgegnung von R. Rochette. Im Hittorfschen artikel Wiederherstellung des Tempels von Selinunt, Zuschrei - (ohne Grund) an Empedokles. Bitte um Schicken des Journals, da Reste des Tempels im Museum von Palermo. - Bitte um Besprechung seines Werks durch deutschen Gelehrten in deutscher Zeitschrift.	ita	GND-104222654	GND-118717030	GAZ-2359599	null
513838	DE-611-HS-3360898	null	Brief von Karl Sieveking an Eduard Gerhard	false	1839-04-20	1839-04-20	Schicken eines Circulars. - Dank für G's Metallspiegel, Monuments figurés en Grèce und vorletzte Lieferung der Expédition du Morée. - Launitz brachte Abgüsse von Bronzen von der italienischen Reise mit, ebenso von Silbergefäss aus Pompeji.	ger	GND-117373990	GND-118717030	GND-4018118-2	null
513839	DE-611-HS-3360901	null	Brief von Domenico Spinelli an Eduard Gerhard	false	1846-02-06	1846-02-06	Schicken seines Buches. Bitte Mommsen auszurichten, dass er ihm die verlangten Inschriften so bald wie möglich schickt. Bitte Brunn an Bücherwünsche zu erinnern. - Frage ob Ankauf seiner Ambrasammlung für Berlin in Frage komme.	ita	GND-1020864958	GND-118717030	GAZ-2338719	GAZ-2323295
513863	DE-611-HS-3375658	null	Brief von Unbekannt an Eduard Gerhard	false	null	null	null	ger	GND-128972920	GND-118717030	GND-1024971945	null
513864	DE-611-HS-3375659	null	Brief von Unbekannt an Eduard Gerhard	false	null	null	null	ger	GND-128972920	GND-118717030	GND-1024971945	null
513865	DE-611-HS-3375661	null	Brief von Unbekannt an Eduard Gerhard	false	null	null	null	ger	GND-128972920	GND-118717030	GND-1024971945	null
513867	DE-611-HS-3360736	null	Brief von Adele Schopenhauer an Eduard Gerhard	false	null	null	Abschied beim Weggang von Rom aus Gesundheitsgründen.	ger	GND-11880510X	GND-118717030	GND-1024971945	null
513844	DE-611-HS-3359258	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1827-08-31	1827-08-31	Beschreibung der Reise mit Raumer. - Walraffssche Sammlung in Köln mit Severischen Sarkophagen. Campendonck in Elberfeld, in Aachen mit Raumers Schwager Görschen. Bettendorfsche Bildergalerie mit Roger van der Weyden, schöne Memlings und van Eycks. Von Lüttich über Löwen nach Brüssel. - Baron Schulze von Ascheraden. - Gräber von Chiusi von Stackelberg bei Cotta in allen Zeitungen angezeigt. - Antwerpen und Rubens.	ger	GND-116023260	GND-118717030	GAZ-2075777	GAZ-2047696
513844	DE-611-HS-3359258	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1827-08-31	1827-08-31	Beschreibung der Reise mit Raumer. - Walraffssche Sammlung in Köln mit Severischen Sarkophagen. Campendonck in Elberfeld, in Aachen mit Raumers Schwager Görschen. Bettendorfsche Bildergalerie mit Roger van der Weyden, schöne Memlings und van Eycks. Von Lüttich über Löwen nach Brüssel. - Baron Schulze von Ascheraden. - Gräber von Chiusi von Stackelberg bei Cotta in allen Zeitungen angezeigt. - Antwerpen und Rubens.	ger	GND-116023260	GND-118717030	GAZ-2081915	GAZ-2047696
513845	DE-611-HS-3372578	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	null	null	Briefumschlag und lateinischer Text	ger	GND-118837877	GND-118717030	GND-1024971945	null
513846	DE-611-HS-3375655	null	Brief von Unbekannt an Eduard Gerhard	false	1842-01-08	1842-01-08	null	ger	GND-128972920	GND-118717030	GND-1024971945	null
513847	DE-611-HS-3375656	null	Brief von Unbekannt an Eduard Gerhard	false	null	null	null	ger	GND-128972920	GND-118717030	GND-1024971945	null
513766	DE-611-HS-3359439	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1854-11-17	1854-11-17	Brunns Berufung nach Zürich zweifelhaft, wahrscheinlich wird Hettner berufen. - Rat Aussichten für Düsseldorf warm zu halten.	ger	GND-118745441	GND-118717030	GAZ-2048564	null
513767	DE-611-HS-3359440	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1855-04-06	1855-04-06	Persönliches. - Brunn und Zürich Angelegenheit. Zells Pensionierung in Heidelberg, Empfehlung Brunns dahin. Verschiedene Möglichkeiten für Brunn, Schrierigkeiten dabei.	ger	GND-118745441	GND-118717030	GAZ-2051380	null
513764	DE-611-HS-3359438	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1835-03-15	1835-03-15	Dank für Senden verschiedener Schriftsachen. Subskription der Inschriften auf Welckers Anlass. - Ambroschs Habilitationsdissertation über den etruskischen Totenkult. - Phantus. Kollationsgebühren. Dank für und Kritik an Collation.	ger	GND-118745441	GND-118717030	GAZ-2108264	null
513765	DE-611-HS-3359436	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1842-04-02	1842-04-02	Empfehlung von Brunn, der nach Rom gehen will, Bitte, dass Braun sich seiner annimmt, - Dank für Winckelmannianum. - O. Jahn und Monumentenerklärung fürs Rhein. Museum. Finanzquelle Sorgen für die Zeitzschrift. Bitte um Notiz über Rheinisches Museum in Berliner Jahrbüchern.	ger	GND-118745441	GND-118717030	GND-4018118-2	GAZ-2048564
513770	DE-611-HS-3360496	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1856-07-07	1856-07-07	Praesentieren eines jungen Epigraphen zum Bereisen von Frankreich oder Provincia Rhenania. - Persönliches. - Brunns Aussichten. - Inschriftenangelegeheint R's.	ger	GND-118745441	GND-118717030	GAZ-2051380	null
513771	DE-611-HS-3360500	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1856-10-21	1856-10-21	Anträge für Brunns Anstellung beim Institut.	ger	GND-118745441	GND-118717030	GAZ-2051380	null
513768	DE-611-HS-3359447	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1855-04-19	1855-04-19	Klärung eines Missverständnisses in der Heidelberger Berufungsfrage, Stark in Jena der Mann, für Brunn bleibt nur Düsseldorf.	ger	GND-118745441	GND-118717030	GAZ-2051380	null
513769	DE-611-HS-3359449	null	Brief von Friedrich Ritschl und Heinrich von Brunn an Eduard Gerhard	false	1855-08-07	1855-08-10	H. Brunn an G.: Ev. Stellenmöglichkeit in Dresden.  | Nachschrift von Ritschel: Angelegenheit Brunn. Antrag von Jahn un Ritschel B. zum Adjunkten beim Kunstmuseum zu machen leider abgeschlagen, Grund, Nachwehen der Braunschen Rezension.	ger	GND-116777273	GND-118717030	GND-4029705-6	null
513769	DE-611-HS-3359449	null	Brief von Friedrich Ritschl und Heinrich von Brunn an Eduard Gerhard	false	1855-08-07	1855-08-10	H. Brunn an G.: Ev. Stellenmöglichkeit in Dresden.  | Nachschrift von Ritschel: Angelegenheit Brunn. Antrag von Jahn un Ritschel B. zum Adjunkten beim Kunstmuseum zu machen leider abgeschlagen, Grund, Nachwehen der Braunschen Rezension.	ger	GND-118745441	GND-118717030	GND-4029705-6	null
513758	DE-611-HS-3359416	null	Brief von August Wilhelm Rehberg an Eduard Gerhard	false	1833-08-21	1833-08-21	Aufgaben von G's Londoner Reise. - Brandes in Bonn. Mitleid mit politischer Situation. - Strack.	ger	GND-118743872	GND-118717030	GAZ-2424907	null
513759	DE-611-HS-3359419	null	Brief von August Wilhelm Rehberg an Eduard Gerhard	false	1842-02-13	1842-02-13	Glückwünsche zur Verlobung G's. Gruss an römische Freunde.	ger	GND-118743872	GND-118717030	GAZ-2050656	null
513756	DE-611-HS-3359412	null	Brief von Friedrich von Raumer an Eduard Gerhard	false	null	null	Bitte wegen nach Italien mizunehmender Sachen.	ger	GND-119059622	GND-118717030	GND-1024971945	GAZ-2048564
513757	DE-611-HS-3359413	null	Brief von Theodor Rehbenitz an Eduard Gerhard	false	null	null	Einladung im Auftrag der Geheimrätin.	ger	GND-119168596	GND-118717030	GAZ-2323295	null
513762	DE-611-HS-3359426	null	Brief von Otto Ribbeck an Eduard Gerhard	false	1852-08-22	1852-08-22	Verzeichnis der Inschriften Codices. Dank für G's Bemühungen.	ger	GND-119034948	GND-118717030	GAZ-2048564	null
513763	DE-611-HS-3359434	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1834-03-08	1834-03-08	Persönliches. - Empfang der beiden Centurien. Ilische Tafel im Mus. Capitolino, Frage nach Preis des Abgusses. - Wünschenswert wäre Collation des Vetus Cod. (Palatinus Camerarii) vom Plantinischen Miles und Probekollation von einem Stück des Stephanus Byzant. nach dem Palatinis. Spezialwünsche dazu.	ger	GND-118745441	GND-118717030	GAZ-2108264	GAZ-2323295
513760	DE-611-HS-3359418	null	Brief von August Reifferscheid an Eduard Gerhard	false	1864-01-01	1864-01-01	Bericht über italienische Reise zur Vorlage bei der Centraldirektion. - Persönliches. - Dank für alle in den letzten 2 Jahren von G. erfahrene Gunst. - Senden zweier Aufsätze an Annali. Bitte den Aufsatz über Panzerreliefs des Augustuzs in Zeitschrift aufzunehmen. - Neujahrsglückwünsche.	ger	GND-116404310	GND-118717030	GAZ-2051380	null
513761	DE-611-HS-3359422	null	Brief von Alfred von Reumont an Eduard Gerhard	false	1860-08-26	1860-08-26	Persönliches. - Absicht im September nach Florenz zu gehen um Angelegenheiten zu ordnen, dann Winter in Rom verbringen. Schwierige Lage in Florenz und Neapel. Persönliche Schwierigkeiten. - Boeckh und seine Arbeit über Diokletian. - R's Buch, seine Notiz über Panofka. - Persönliches.	ger	GND-116450932	GND-118717030	GAZ-2289310	null
513751	DE-611-HS-3359375	null	Brief von Leopold von Ranke an Eduard Gerhard	false	null	null	Dank für Zeit in Rom. Bitte um Nachrichten aus Rom über gegenwärtige Angelegenheit.	ger	GND-118598279	GND-118717030	GND-1024971945	null
513750	DE-611-HS-3359374	null	Brief von Leopold von Ranke an Eduard Gerhard	false	null	null	Verabredung zu einem Besuch bei G.	ger	GND-118598279	GND-118717030	GND-1024971945	null
513749	DE-611-HS-3359373	null	Brief von Leopold von Ranke an Eduard Gerhard	false	null	null	Iras Replik. Frage ob Triumphbogen oder Wasserleitung. - Versehentliches Schicken seines Codex nach Berlin. Bitte danach zu forschen. - Persönliches. - Arbeit in Florenz. Auszug aus einer bisher unedierte Chronik des Savonarola - Santi Marmochini soll Anfang des 16. Jahrh.'s einen Versuch gemacht haben das Etruskische zu lesen, beschreibt 6 grosse Grabdenkmäler von Viterbo mit Inschriften. Manuskript auf Maglia [...].	ger	GND-118598279	GND-118717030	GAZ-2359590	GAZ-2323295
513748	DE-611-HS-3359371	null	Brief von Carl Rahl an Eduard Gerhard	false	1854-11-19	1854-11-19	Dank für die Anregung durch von G. geschickte Bücher. - Persönliches.	ger	GND-116324554	GND-118717030	GAZ-2733185	null
513755	DE-611-HS-3359411	null	Brief von Moriz von Rauch an Eduard Gerhard	false	1848-08-04	1848-08-04	Notiz über Münze von Cannae zur Berichtigung der Meinung Lajards in den Annalen.	ger	GND-138757895	GND-118717030	GAZ-2048564	null
513754	DE-611-HS-3359410	null	Brief von Georg Rathgeber an Eduard Gerhard	false	1866-03-08	1866-03-08	Bestätigung verschiedener archäologischer Schriften, Dank für Geschenk. Gegengabe an Akademie. Bericht über seine Arbeiten.	ger	GND-117690678	GND-118717030	GAZ-2053014	null
513753	DE-611-HS-3359409	null	Brief von Georg Rathgeber an Eduard Gerhard	false	1859-12-24	1859-12-24	Mitteilung seiner Schriften über Theogonie.	ger	GND-117690678	GND-118717030	GAZ-2053014	null
513752	DE-611-HS-3359408	null	Brief von Désiré Raoul Rochette an Eduard Gerhard	false	1844-04-08	1844-04-08	Zwei in Athen neu entdeckte Inschriften. Bitte um Transcription der beiden. - Bitte um Fortsetzung der Lieferung der Zeitschrift.	fre	GND-115431241	GND-118717030	GAZ-2081915	GAZ-2048564
513743	DE-611-HS-3359362	null	Brief von Ludwig Preller an Eduard Gerhard	false	1842-04-06	1842-04-06	Gemmenabdrücke. - Glückwunsch zu G's Vermählung. Panofka. - Drohender Verfall des Instituts. - 12 Götter., Lust denselben Gegenstand zu behandeln. Vorbereitungen P's zu Werk über Kultus d. Griechen und Römer. - Panofkas Petersburger Angelegenheit. - Persönliches. - Bitte sich um Canina Angelegenheit zu kümmern nach Rückkehr nach Rom.	ger	GND-116282290	GND-118717030	GAZ-2088714	GAZ-2048564
513742	DE-611-HS-3359360	null	Brief von Jules Henri Charles Frederic de Pourtalès-Gorgier an Eduard Gerhard	false	1835-10-11	1835-10-11	Dank für G's Aufsatz über die Jasonvase. - Für G. bestimmtes Exemplar einiger Stücke seiner Sammlung in Rom.	fre	GND-116278072	GND-118717030	GND-1024971945	null
513741	DE-611-HS-3359359	null	Brief von Ernst Zacharias Platner an Eduard Gerhard	false	null	null	Treffen in Galleria Corsini.	ger	GND-103086609	GND-118717030	GND-1024971945	null
513740	DE-611-HS-3359357	null	Brief von Ernst Zacharias Platner an Eduard Gerhard	false	null	null	Einladung zum Mittagessen bei Bunsen mit Monsignore Marini.	ger	GND-103086609	GND-118717030	GND-1024971945	null
513747	DE-611-HS-3359369	null	Brief von Bernardo Quaranta an Eduard Gerhard	false	null	null	Ergänzung einer Schrift. - Dank für von Schorn geschickte Zeitschriften. - funde in Ponpeji: Reiterstatue und Laden mit gestapelten Gläsern. Publikation über das Museo Borbonico. Cottas anerbieten und Q's Ansichten dazu. Klagen über mangelnde Bücher in italienischen Bibliotheken. Möglichkeit Cotta mehrere Dissertationen von Pelliccia zur Verfügung zu stellen. - Sammlung von vielen antiken Vasen, 1. Lieferung soll im Januar erscheinen. Publikation soll mit besten Mitteln hergestellt werden, Tafeln in folio. Wunsch sie in Schorns Kunstblatt angezeigt zu sehen, ev. in Zusammenarbeit mit Cotta. - Matzen. - Aufsatz über zwei schwierige Inschriften auf einer Bronze des Mus. Borgiano in den atti della società Pontaniana. - Frage nach Böttiger.	ita	GND-1055088830	GND-118717030	GND-1024971945	null
513746	DE-611-HS-3359366	null	Brief von Bernardo Quaranta an Eduard Gerhard	false	1863-05-05	1863-05-05	Empfehlung von Stanislao Aloe, Konservator der Münzsammlung des R. Museo Borbonico. - Ansicht über das grosse pompeianische Mosaik zu arbeiten. Bitte um kurze Notiz darüber.	ita	GND-1055088830	GND-118717030	GAZ-2338719	null
513745	DE-611-HS-3358948	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	null	null	Lettera zu Ende gedruckt. Frage ob und in welcher Form P. Exemplare ans Ministerium schicken soll. Hohe Druckkosten, Frage ob Cotta 150 Exemplare abnimmt und deutschen Druck macht. - Hoffnung noch 1 Jahr in Neapel beleiben zu können und G. da zu sehen. Verschiedene andere Arbeitspläne über Vasenerklärung, wo drucken? Dionysos und seine Gefolge mit bes. Rücksicht auf Kunstdarstellung, gelehrter Vasenkatalog des Neapler Museums mit Zeichnungen.	ger	GND-116023260	GND-118717030	GAZ-2338719	null
513744	DE-611-HS-3359364	null	Brief von August Preuner an Eduard Gerhard	false	1866-01-11	1866-01-11	Dank für die ihm vom Arch. Institut erwiesene Ehre. - Bemerkunen über die P's Vesta berührende Abhandlung Jordans.	ger	GND-116283173	GND-118717030	GAZ-2046282	null
513796	DE-611-HS-3360697	null	Brief von Wilhelm Schluttig an Eduard Gerhard	false	1830-10-04	1830-10-04	Meldung seiner unerwarteten Abreise nach Paris und Leipzig. Erledigung verschiedener Aufträge G's. Abdrücke von Schl's Vasenerklärung. Versicherung auch in der Ferne für die Interessen des Instituts tätig zu sein. Darunter Notizen von G..	ger	GND-117521183	GND-118717030	GAZ-2323295	GAZ-2338719
513797	DE-611-HS-3360700	null	Brief von Bernhard Schmidt an Eduard Gerhard	false	1864-06-12	1864-06-12	Bitte um Abdruck eines Aufsatzes über einen alten Bau in Athen in der Archäol. Zeitung.	ger	GND-11750193X	GND-118717030	GAZ-2053060	null
513798	DE-611-HS-3360703	null	Brief von Leopold Schmidt an Eduard Gerhard	false	1859-05-04	1859-05-04	Frage der Publikation eines Aufsatzes von Ernst aus'm Weerth die Bronzestatue von Xanten, gefunden am 16.2.1858 in der Arch. Zeitung. Lithographieplatte existiert dazu, könnte zur Publikation käuflich erworben werden. - Persönliches. - Geringe Studentenzahl in diesem Jahr durch drohenden Krieg. - Welckersches Jubiläum.	ger	GND-117538833	GND-118717030	GAZ-2051380	null
513799	DE-611-HS-3360708	null	Brief von Heinrich Eduard Schmieder an Eduard Gerhard	false	1833-03-17	1833-03-17	Persönliches. - Frage des Ankaufs der Schriften des Arch. Instituts für die Institutsbibliothek in Pforta. - Bunsens allgemeines evangelisches Gesangbuch. - Grüsse an römische Freunde und Bekannte.	ger	GND-116794992	GND-118717030	DE-611-3011456	GAZ-2048564
