id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
41007	DE-611-HS-3360524	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1864-04-06	1864-04-06	Befürwortung des Wunsches von aus'm Weerth für das neue Heft der Jahrbücher des Bonner Altertümervereins (anliegend Zettel v. a. Weerth mit Bitte um Rücksendung des Berichts über Generalversammlung und Winckelmannfest).	ger	GND-118745441	GND-118717030	GAZ-2051380	null
37491	DE-611-HS-3378984	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-02-16	1834-02-16	null	ger, fre	GND-116023260	GND-118717030	GAZ-2081915	GAZ-2323295
39329	DE-611-HS-3398875	null	Brief von Karl von Arco an Eduard Gerhard	false	1833-11-28	1833-11-28	null	ita	GND-118847856	GND-118717030	GAZ-2299061	null
39329	DE-611-HS-3398875	null	Brief von Karl von Arco an Eduard Gerhard	false	1833-11-28	1833-11-28	null	ita	GND-118847856	GND-118717030	GAZ-2299061	null
41187	DE-611-HS-3375632	null	Brief von Unbekannt an Eduard Gerhard	false	1826-09-01	1826-09-01	Absender: Giovanni Battista Zanuni (?) | Dank für G's und Panofkas Schrift, Bewunderung dafür, Übereinstimmung der Auffassung über die kleine Figur in dem Neapolitaner Hauptrelief. Dank für Auskunft über gemalte Vase. Dank an den Herrn Baron für deren Beschreibung. Sein Einverständnis mit dessen Auffassung von nie ausgesprochen, muss ein Versehen sein. Im Gegenteil beim Ansehen der Athletenvase bestätigt sich sein altes Urteil, dass sie valer bello. Verschiedenheit der Meinungen kein Grund zur Beeinträchtigung von Achtung und Respekt. - Beilegen der von Juria erhaltenen Dantepapiere und 2er Abbildungen der Aegis der bekannten Minerva (liegen nicht bei). Frage wegen der in verschiedener Richtung laufenden Inschriften auf der Athletenvase.	ita	GND-128972920	GND-118717030	GND-1024971945	null
40807	DE-611-HS-3354856	null	Brief von Luigi I Boncompagni Ludovisi an Eduard Gerhard	false	1837-03-13	1837-03-13	Dank für Gerhards Sendung. Museo Borbonico. Dank ans Institut für seine nützliche Aufklärung der Antike. Senden einer Eintrittskarte für seine kleine Villa für Gerhard und nach Angabe der betr. Namen für dessen Freunde.	ita	GND-1153740087	GND-118717030	GND-1024971945	null
40015	DE-611-HS-3444062	null	Brief von Onofrio Bonghi an Eduard Gerhard	false	1845-10-10	1845-10-10	null	ita	KPE-891516	GND-118717030	DE-611-28108	null
35998	DE-611-HS-3353864	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-12-12	1846-12-12	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
34051	DE-611-HS-3315312	null	Brief von Emil Braun an Eduard Gerhard	true	1835-07-01	1835-07-31	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
34315	DE-611-HS-3319656	6314556	Brief von Emil Braun an Eduard Gerhard	false	1844-05-06	1844-05-06	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
36176	DE-611-HS-3356701	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1856-11-11	1856-11-11	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
34061	DE-611-HS-3315433	null	Brief von Emil Braun an Eduard Gerhard	false	1835-11-08	1835-11-08	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
32272	DE-611-HS-3331668	null	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1833-06-14	1833-06-14	null	ger	GND-118668005	GND-118717030	GAZ-2050656	null
34195	DE-611-HS-3317305	null	Brief von Emil Braun an Eduard Gerhard	false	1840-03-17	1840-03-17	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
36124	DE-611-HS-3355871	null	Brief von Wilhelm Henzen an Eduard Gerhard	true	1854-07-01	1854-07-31	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
41016	DE-611-HS-3360603	null	Brief von August Rossbach an Eduard Gerhard	false	1865-11-08	1865-11-08	Dank für nuove memorie. Hoffnung auf Erweiterung der Gipssammlung. - Feiern des Winckelmannfestes, Heranziehen der Gymnasiallehrer dazu.	ger	GND-116630264	GND-118717030	GAZ-2108264	null
36217	DE-611-HS-3357123	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1857-10-30	1857-10-30	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
32307	DE-611-HS-3332448	null	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	GND-1024971945	null
37524	DE-611-HS-3379606	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1835-06-07	1835-06-07	null	fre	GND-116023260	GND-118717030	GAZ-2048564	null
36196	DE-611-HS-3356807	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1857-02-19	1857-02-19	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
36473	DE-611-HS-3360824	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-04-12	1864-04-12	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
41106	DE-611-HS-3372453	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1825-04-15	1825-04-15	Senden der 3. Abhandlung über Epochen der bildenden Kunst unter den Griechen. - Anfang der Reisebeschreibung gedruckt, Frage nach Beschreibungen der anderen Mitarbeiter. - Bearbeitung der 3. Auflage seiner homerischen Grammatik, Gedanken dazu. - Persönliches. - Boeckhs und Dessins Kommentar zu Pindar.	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2323295
36344	DE-611-HS-3358623	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1860-06-23	1860-06-23	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
40956	DE-611-HS-3359306	null	Brief von Franz Passow an Eduard Gerhard	false	1815-12-12	1815-12-12	Dank für G's Schrift über Apollonios. Gegengeschenk sein Gerippe des griech. und röm. Schriftwerks. Lob von G's Werk, Frage ob Rezension P's davon erwünscht. Arbeitsüberlasung, Hoffnung auf Kollegen zu s. Entlastung, Lindau. - Poppes Thukydides. - Dank für von G. gesandte literarische Notizen. - Schulz bei Edition einer ungedruckten Schrift des Melatus aus einer Krakauer Handschrift. Habilitationsarbeit von Linze über historische Behandlung des Plautus. - Erwarten der Schrift von Schleiermacher.	ger	GND-119034778	GND-118717030	GAZ-2108264	GAZ-2048564
34243	DE-611-HS-3318167	null	Brief von Emil Braun an Eduard Gerhard	false	1842-12-04	1842-12-04	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
41079	DE-611-HS-3375658	null	Brief von Unbekannt an Eduard Gerhard	false	null	null	null	ger	GND-128972920	GND-118717030	GND-1024971945	null
40577	DE-611-HS-3311136	null	Brief von Peter Oluf Brøndsted an Eduard Gerhard	false	1829-11-29	1829-11-29	Ansehen des Marmon im Palast Chablais.	ger	GND-104106549	GND-118717030	GAZ-2081915	null
34706	DE-611-HS-3335565	null	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-11-28	1856-11-28	null	ger	GND-116777273	GND-118717030	GAZ-2051380	null
40629	DE-611-HS-3314762	null	Brief von Ernst Curtius an Eduard Gerhard	false	1860-07-13	1860-07-13	Gerührt, dass Gerhard bei Ergänzung der Direktionsmitglieder an Curtius gedacht hat. Nimmt gerne an. Lieber wäre es ihm Bötticher an der Stelle zu sehen. Frage Gerhards nach neuem Amanuensis. Matthiesens Anstellung noch ungewiss. Reisewerk von Heuzey, le mont Olympe. Plan einer historischen Topographie. Periklesrede. Sauppe Prorektor. Hoffnung auf Gerhards Besuch. Reiseberichte von Conze und Michaelis. Mercklin. Kritik an Annalenbänden. Identifizierung der Skizze eines kleinen Vasenbildes. Persönliches.	ger	GND-116766557	GND-118717030	GAZ-2424907	null
34307	DE-611-HS-3319593	6314526	Brief von Emil Braun an Eduard Gerhard	false	1844-02-13	1844-02-13	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
40559	DE-611-HS-3310071	null	Brief von Carl August Böttiger an Eduard Gerhard	false	1827-12-28	1827-12-28	Dank für Gerhards Übersendung der Erläuterungen zu s. 1. zwei Heften der antiken Denkmäler. Raoul Rochettes Edition des Sarkophags in Ostia in seinen monuments inedits archeologiques. Frage nach Erscheinen der Topographie von Rom. Aufsatz von O. Müller zur Vorbereitung auf Grabesgrottenbilder von Corneto über das alte Tanquinia und ausführlicher Bericht von R. Rochette für sein archäologisches Journal. Persönliches.	ger	GND-118824775	GND-118717030	GAZ-2044633	GAZ-2047696
34231	DE-611-HS-3317863	null	Brief von Emil Braun an Eduard Gerhard	false	1841-09-01	1841-09-01	null	ger	GND-116415738	GND-118717030	GAZ-2097212	null
34226	DE-611-HS-3317780	null	Brief von Emil Braun an Eduard Gerhard	false	1841-07-12	1841-07-12	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
35139	DE-611-HS-3277814	6226654	Brief von Luigi Canina an Eduard Gerhard	false	1834-02-20	1834-02-20	null	ita	GND-119429713	GND-118717030	GAZ-2323295	null
37389	DE-611-HS-3370288	null	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1833-01-03	1833-01-03	null	ger	GND-116125888	GND-118717030	GAZ-2323295	null
37486	DE-611-HS-3378977	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-01-10	1834-01-10	null	fre	GND-116023260	GND-118717030	GAZ-2081915	GAZ-2323295
37393	DE-611-HS-3370305	null	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1833-02-02	1833-02-02	null	ger	GND-116125888	GND-118717030	GAZ-2323295	GAZ-2048564
40890	DE-611-HS-3355635	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1834-05-25	1834-05-25	In Ordnung bringen seines Verhältnisses zur Herrmannschen Schule. Erscheinen einer Schutzschrift für seine Eumeniden, darin einige Torheiten der H'schen Schule aufgezeigt. - Senden von 4 kleinen Aufsätzen an Gerstäcker. - Bitte um Zusendung von Institutionsschriften. - G's Klagen über die Soc. scient., M. da leider keinen Einfluss. - Gött. Gel. Anzeigen.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2323295
40566	DE-611-HS-3311034	null	Brief von Eugen Bormann an Eduard Gerhard	false	1867-03-19	1867-03-19	Reise für 4 - 5 Wochen nach Sizilien mit Benndorf und Schöne. Frage nach Gerhards Wünschen dafür. Tour nach Etrurien mit Hirschfeld aufgegeben. Studium der epigraphischen Handschriften in Palermo. Absicht die Sommermonate in Rom zu bleiben, ebenso wie Kekule. Erwerbungen für den archäologischen Apparat in Rom. Verbindung des Instituts mit Luxemburger antiquarischen Gesellschaft. Austausch von Zeitschriften mit Namur. Klugmanns und Helbigs wohnen im Institut für ragazzi nur 4 Wohnungen. Arbeit für Scheden des corpus. Plan durch ein Verzeichnis der sämtlichen zerstreuten Antiken Roms diese zusammen zu bringen (vorläufig nur Verzeichnis, keine Beschreibung). Sallet kommt im Frühjahr nach Rom. Holländer wiederholt Preisaufgabe. Kekule und Schöne. Offene Abende im Imstitut, Adunanzen bei Helbigs und bei Henzens. Frau Henzen. Berichte über Adunanzen an Dilthey abgetreten. Benndorf und Corpus Scheden.	ger	GND-116253215	GND-118717030	GAZ-2323295	null
36121	DE-611-HS-3355827	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-05-31	1854-05-31	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
40947	DE-611-HS-3359261	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	null	null	Überraschung über vorgerückten Druck des Neapler Manuskripts. Lob von G's Marmortext. Bitte um Durchsicht von P's Text, ev. Änderungen und Kürzungen. - Fortsetzung seines Vasenwerks, französischer Text in klein 4. - Champollion als Mitglied für hyperboräische Gesellschaft engagiert, will bald Beitrag liefern. - Luynes, Blacas. Renouard, Ablehnung der französischen Ausgabe von P's Vasen, ebenso von Stackelbergs Gräbern. - Millingen in England. - Eröffnung des Musée Charles VI mit ägyptischen Vasen und Bronzen, anderes Museum geschlossen. Conte Ferussae. - Bitte um Mitteilung wann hyperboräische Akten erscheinen. - Besuch bei Hittorf. - Champollion geht im November nach Ägypten. - Frage der hoen Zahl der erhaltenen Preisgefäße. - Laborde in Smyrna. - Bericht über Pariser Theateraufführungen.	ger	GND-116023260	GND-118717030	GAZ-2081915	null
34325	DE-611-HS-3319779	6314594	Brief von Emil Braun an Eduard Gerhard	false	1844-10-18	1844-10-18	null	ger	GND-116415738	GND-118717030	GAZ-2053014	GAZ-2048564
40001	DE-611-HS-3444045	null	Brief von Onofrio Bonghi an Eduard Gerhard	false	1831-01-22	1831-01-22	null	ita	KPE-891516	GND-118717030	DE-611-28067	null
36573	DE-611-HS-3361942	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1866-06-24	1866-06-24	null	ger	GND-118710605	GND-118717030	GAZ-2081915	null
40358	DE-611-HS-3448680	null	Brief von Vito Capialbi an Eduard Gerhard	false	1832-03-17	1832-03-17	null	ita	GND-132035758	GND-118717030	DE-611-29714	null
34203	DE-611-HS-3317397	null	Brief von Emil Braun an Eduard Gerhard	false	1840-05-23	1840-05-23	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
41179	DE-611-HS-3375638	null	Brief von August Wilhelm Zumpt an Eduard Gerhard	false	1851-11-29	1851-11-29	Rücksenden einer Schrift von Sickel. - Aufsatz über Siegel der römischen Augenärzte zur Verfügung G's.	ger	GND-117022454	GND-118717030	GND-1024971945	null
34309	DE-611-HS-3319601	6314534	Brief von Emil Braun an Eduard Gerhard	false	1844-02-29	1844-02-29	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
39691	DE-611-HS-3397886	null	Brief von Pietro Santi Ammendola an Eduard Gerhard	false	1831-05-13	1831-05-13	null	ita	KPE-891491	GND-118717030	GND-1024971945	null
32297	DE-611-HS-3332128	null	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-11-26	1840-11-26	null	ger	GND-118668005	GND-118717030	GND-4005762-8	GAZ-2323295
34219	DE-611-HS-3317733	null	Brief von Emil Braun an Eduard Gerhard	false	1841-05-22	1841-05-22	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
36460	DE-611-HS-3360614	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-11	1864-01-11	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
41146	DE-611-HS-3375331	null	Brief von Curt Wachsmuth an Eduard Gerhard	false	1861-10-03	1861-10-03	Wichtige Acquisition des Museums der Archäol. Gesellschaft ein paar attische Richter Aufsatz darüber für G's Zeitschrift schicken. Baldiger Weggang von Athen erholungshalber. Tod seines Onkels Göschel.	ger	GND-117077070	GND-118717030	GAZ-2070134	null
37405	DE-611-HS-3370382	null	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1833-05-23	1833-05-23	null	ger	GND-116125888	GND-118717030	GAZ-2323295	GAZ-2048564
34148	DE-611-HS-3316500	null	Brief von Emil Braun an Eduard Gerhard	false	1838-06-26	1838-06-26	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
36619	DE-611-HS-3342266	null	Brief von Carlo Avvolta an Eduard Gerhard	false	1829-04-17	1829-04-17	null	ita	KPE-894247	GND-118717030	GAZ-2338562	null
40606	DE-611-HS-3314261	null	Brief von Gaetano Cattaneo an Eduard Gerhard	false	1835-02-27	1835-02-27	Bestätigung des Diploms als ordentliches Mitglied des Instituts in Rom. Weitergeben eines Briefs an einen Freund des Pelagi in Turin. Sein Fortgang von Mailand ein Verlust. Persönliches. Abgeschnitten von der Wissenschaft, dankbar für alle Literatur.	ita	GND-116477202	GND-118717030	GAZ-2091266	GAZ-2048564
36016	DE-611-HS-3354243	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1848-06-17	1848-06-17	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
41244	DE-611-HS-3360769	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-01-07	1824-01-07	Neujahrsglückwünsche. - Lithographie des Grundrisses vom Tempel von Pozzuoli. - Echtheit der Schönbornvase, Waagen auch davon überzeugt. - Subskription von Quarantas Vasenwerk. - G's Aufsätze für Monatsblätter. - Rat wegen Form der Aufsätze fürs Kunstblatt.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
40972	DE-611-HS-3359359	null	Brief von Ernst Zacharias Platner an Eduard Gerhard	false	null	null	Treffen in Galleria Corsini.	ger	GND-103086609	GND-118717030	GND-1024971945	null
36512	DE-611-HS-3361256	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1865-04-08	1865-04-08	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
34037	DE-611-HS-3315236	null	Brief von Emil Braun an Eduard Gerhard	false	1835-03-16	1835-03-16	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
40318	DE-611-HS-3448068	null	Brief von Pietro Capei an Eduard Gerhard	false	1831-05-31	1831-05-31	null	ita	GND-116447222	GND-118717030	GAZ-2359590	null
35964	DE-611-HS-3353463	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1843-10-07	1843-10-07	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
34373	DE-611-HS-3320575	null	Brief von Emil Braun an Eduard Gerhard	false	1847-03-06	1847-03-06	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
34168	DE-611-HS-3316989	null	Brief von Emil Braun an Eduard Gerhard	false	1839-04-04	1839-04-04	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
37245	DE-611-HS-3371700	null	Brief von August Kestner an Eduard Gerhard	false	1834-03-25	1834-03-25	null	ger	GND-118722107	GND-118717030	GND-1024971945	null
40898	DE-611-HS-3355638	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1834-12-28	1834-12-28	Fehlende Institutsschriften bei Gerstäcker bestellt. Ansicht eine Übersicht über arch. Zeitung seit d. Gründung des Instituts auszuarbeiten für Halle ATZ als kritische Ergänzung seines Handbuchs (neue Ausgabe davon beabsichtigt). Bedauern, dass G. diese Übersicht nicht machen will. klagen über Göttinger Unversitätsbibliothek. Frage nach Einzelstücken in Serradifalcos Werk über Selinunt. - Bitte um Notizen über minder bekannte Sachen. - Wunsch einen unbefangenen Bericht über die Kunsterklärung zu geben. Letronnes kritische Schrift über Vasennamen. Zweifel an Nomenklatur unter G's Vasen. Frage nach Erscheinen des neuen Millin. - Jacob Grimms Reise nach Paris, M's nach Copenhagen um Sammlung des Prinzen Christian zu sehen.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2048564
36603	DE-611-HS-3362011	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1867-03-30	1867-03-30	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
41152	DE-611-HS-3375403	null	Brief von Karl Weinhold an Eduard Gerhard	false	1848-05-07	1848-05-07	Senden einer Abhandlung über den Sagenkreis des nordischen Gottes Loki. Ineinandergreifen der verschiedenen Mythologien, griechische, römische, indische und germanische, Erschwerung der Forschung durch unzugängliche Quellen.	ger	GND-118806521	GND-118717030	GAZ-2044919	null
36511	DE-611-HS-3361252	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1865-03-25	1865-03-25	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
40066	DE-611-HS-3445127	null	Brief von Brockhaus & Avenarius <Leipzig> an Eduard Gerhard	false	1842-05-25	1842-05-25	null	ger	GND-1072977109	GND-118717030	GAZ-2315108	null
34737	DE-611-HS-3336772	null	Brief von Heinrich von Brunn an Eduard Gerhard	false	1861-06-15	1861-06-15	null	ger	GND-116777273	GND-118717030	GAZ-2323295	null
34280	DE-611-HS-3319160	6314423	Brief von Emil Braun an Eduard Gerhard	false	1843-04-18	1843-04-18	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
36489	DE-611-HS-3360912	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-10-15	1864-10-15	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
34424	DE-611-HS-3322145	null	Brief von Emil Braun an Eduard Gerhard	false	1849-08-13	1849-08-13	null	ger	GND-116415738	GND-118717030	GAZ-2090478	GAZ-2048564
40997	DE-611-HS-3359439	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1854-11-17	1854-11-17	Brunns Berufung nach Zürich zweifelhaft, wahrscheinlich wird Hettner berufen. - Rat Aussichten für Düsseldorf warm zu halten.	ger	GND-118745441	GND-118717030	GAZ-2048564	null
34257	DE-611-HS-3318777	6314342	Brief von Emil Braun an Eduard Gerhard	false	1842-05-17	1842-05-17	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
36410	DE-611-HS-3359644	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-03-29	1862-03-29	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
34355	DE-611-HS-3320231	null	Brief von Emil Braun an Eduard Gerhard	false	1846-06-23	1846-06-23	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
