id	auth_id	title	date_presumed	timespanFrom	timespanTo	summary	language_codes	author_id	recipient_id	originPlaceId	destinationPlaceId
540043	DE-611-HS-3359295	Brief von Felix Papencordt an Eduard Gerhard	false	1840-10-12	1840-10-12	Persönliches. - Huldigungsfeierlichkeiten in Berlin. - Bunsen noch nicht hier. - Druck seines Buches über Colonialisierung bei Parthey. Literarisches Wochenblatt.	ger	548582	548735	GND-4005728-8	GAZ-2323295
540071	DE-611-HS-3359373	Brief von Leopold von Ranke an Eduard Gerhard	false	None	None	Iras Replik. Frage ob Triumphbogen oder Wasserleitung. - Versehentliches Schicken seines Codex nach Berlin. Bitte danach zu forschen. - Persönliches. - Arbeit in Florenz. Auszug aus einer bisher unedierte Chronik des Savonarola - Santi Marmochini soll Anfang des 16. Jahrh.'s einen Versuch gemacht haben das Etruskische zu lesen, beschreibt 6 grosse Grabdenkmäler von Viterbo mit Inschriften. Manuskript auf Maglia [...].	ger	548604	548735	GAZ-2359590	GAZ-2323295
540058	DE-611-HS-3359349	Brief von August von Platen an Eduard Gerhard	false	1831-05-05	1831-05-05	Gedicht: Das Ende Polens. - Bitte üm Bücher durch Courier: Goethe, Calderon. Beigelegtes Gedicht durch Krieg in Polen inspiriert. Schwierigkeiten Verleger zu finden. - Bitte um Band von Friedrich Schlegels Werken, in dem Sage von Merlin enthalten.	ger	548553	548735	GAZ-2338719	GAZ-2323295
540085	DE-611-HS-3359434	Brief von Friedrich Ritschl an Eduard Gerhard	false	1834-03-08	1834-03-08	Persönliches. - Empfang der beiden Centurien. Ilische Tafel im Mus. Capitolino, Frage nach Preis des Abgusses. - Wünschenswert wäre Collation des Vetus Cod. (Palatinus Camerarii) vom Plantinischen Miles und Probekollation von einem Stück des Stephanus Byzant. nach dem Palatinis. Spezialwünsche dazu.	ger	548694	548735	GAZ-2108264	GAZ-2323295
540116	DE-611-HS-3360694	Brief von Wilhelm von Scharnhorst an Eduard Gerhard	false	None	None	Bitte um Übergeben einer italienisch-französischen Grammatik an Überbringer. Verabredung auf den Nachmittag.	ger	548937	548735	GAZ-2323295	GAZ-2323295
540130	DE-611-HS-3360768	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-03-05	1824-03-05	Persönliches. - Erinnerung an Rom. - Morgenblatt und Pilgerblätter. G's Reise nach Neapel und Sizilien. Frage nach Stackelbergs Gräberwerk und Werk über das Neapler Museum. - Giftige Rezension von Voss über Creuzers Symbolik und Schorns Homer; andere Aufsätze mit Kritik an Heyne, Schelling, Schwarz u. andern. Sch's Aufsatz über Thorvaldsens xstus(unleserlich!). - Boettigers Arbeit am 3. Teil seiner Amalthea.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540129	DE-611-HS-3360771	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-03-30	1824-03-30	Dank für verschiedene Sendungen. Grundriss bei Thermen des Titus nötig. Serapistempel gedruckt. Neapolitanische Statuette. - Redaktion des Morgenblattes nach Augsburg übergesiedelt.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540128	DE-611-HS-3360756	Brief von Ludwig Schorn an Eduard Gerhard	false	1823-10-27	1823-10-27	Persönliches. - Dank für Nachrichten aus Neapel. - Anzeige G's über das Chalcidium, Schwierigkeiten mit G's Handschrift für den Setzer. - Hundsgrabschrift der Herzogin von Devonshire. - Von Quaranta erläuterte Vase mit Sirene (Voss hält sie für Harpye). G's Pilgerblätter. - Neapolitaner Basreliefs. - Bitte Quaranta zur Mitarbeit am Kunstblatt aufzufordern. - Keller und seine Artikel im Kstbl. - Vorschuss von Cotta. Frage eines Honorarfixums. - Frage nach projektiertem Künstlerstammbuch.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540127	DE-611-HS-3360745	Brief von Ludwig Schorn an Eduard Gerhard	false	1823-05-24	1823-05-24	Bericht der Reise über Perugia-Cortona nach Florenz. Dank für alle Güte G's in Rom. In Florenz bei Viessaux Künstler und Gelehrte kennen gelernt. - Niebuhr in Florenz, denkt an Korrespondenz von G. für Akademie. - Bitte um Angaben der Masse von Veits Bildern in Villa Massimo.	ger	560273	548735	GAZ-2359590	GAZ-2323295
540136	DE-611-HS-3360786	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-01-15	1825-01-15	G's Aufsatz über Pflege des Bacchus, Schwierigkeiten ihn ohne Abbildungen zu drucken. Druck von G's Pilgerblättern im Morgenblatt. - G's Aufsatz über Sappho. - Persönliches.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540135	DE-611-HS-3360785	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-11-24	1824-11-24	Persönliches. - Zeichnen lassen verschiedener Sachen für Herrn v. Cotta. Hoher Preis von farbigen Lithographien. Zeichnungen der Gemälde aus d. Venustempel in Pompeji. - Toro Farnese, Basis von Pozzuoli. Von Berlin und Kassel nur die wirklich nicht edierten Sachen aufnehmen. - Frage der Bezahlung des Zeichners Ruspi. Dank für Polyphemzeichnung. - Herausgabe von Claracs 4. Heft. - Persönliches.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540133	DE-611-HS-3360782	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-10-09	1824-10-09	Zeichnung des farnesischen Stiers. - Möglichst rasche Herausgabe des Werks der Inedita. Einteilung in Mythologica und Historica. Beschränkung der Zeichnungen auf vollkommen unedierte Sachen, Sch's Meinung über Anlage des Werks. - Bitte um Ansichten der neuausgegrabenen Bäder von Pompeji in Grösse des Gellschen Werkes für eine deutsche Ausgabe von Sch. und Hittorf gemeinsam. - Quaranta.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540141	DE-611-HS-3360805	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-07-12	1825-07-12	Verzögerung einer Cottaschen Geldsendung für d. Zeichnung. - Nochmaliges Betonen des französischen Textes für Kunstmythologie Werk. Anordnung des Probeheftes. Kritik an Klöbers Zeichnung von Ajax und Kassandra, Kritik an einigen Benennungen G's. - Bitte um Iorios Katalog der Gemälde von Portici. - Sendung des Kunstblattes nach Neapel. - Plan der Titustherme.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540139	DE-611-HS-3360789	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-04-24	1825-04-24	Bestätigen vono G's Aufsätzen über Iorios Sepolchri und den über Anno Santo fürs Morgenblatt. - Gutekunstsche zeichnungen. Anordnung der 1. beiden Hefte dr Inedita mit Angabe der darin enthaltenen Stücke. Cotta bittet nur das Vorzüglichste abzubilden. - Rechnung für Zeichnungen. Frage eines aus Deutschland geschickten Zeichners. Berechnung der Kosten des Werks. Bitte um Text für das 1. Heft, günstig wäre es, wenn gleichzeitig auf französisch. Aufzählung der Tafeln. - Kestners Aufsatz über alte Bilder in Sizilien.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540138	DE-611-HS-3360788	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-03-16	1825-03-16	Pompeji Plan von Iorio. - Bezug des Giornale Ecclesiastico. - Verschieden Aufträge. - Begas.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540137	DE-611-HS-3360787	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-03-02	1825-03-02	Verspäteter Dank für Neujahrswunsch. - Persönliches. - G's Venus Proserpina in Druck. Langer Aufsatz von Voss in Jenaer Literaturzeitung auf Sch's Antwort auf sein Werk. - Bunsens Ankündigung Platens. - Vasenzeichnungen. - Stackelbergs Teilnahme an Ineditis. - G's Aufsätze über Paolo und römische Ausgrabungen. - Amalthea III. - Schlossers Rezension von Müller in Heidelberger Jahrbüchern.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540145	DE-611-HS-3360811	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-11-09	1825-11-09	Bestätigung von Zeichnungen. Technischer Rat zu Zeichnungen. - Minerva von Gell. Fragen zur Publikation der Zeichnungen. - Amalthea III. - Reise nach München für ein paar Wochen.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540144	DE-611-HS-3360810	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-11-02	1825-11-02	Abhandlung vom Dio fauno. - Revision der Platten beim Druck. - Besuch von Steinbüchel aus Wien, bot an Antiken der kaiserlichen Sammlung zeichnen zu lassen.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540142	DE-611-HS-3360807	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-08-20	1825-08-20	Dank für Iorios Katalog. Bitte um Vasenkatalog. Technisches zur Ausführung des Mythologiewerks. Probeheft mit 20 Zeichnungen. Bitte um Senden der Zeichnungen fürs nächste Heft mit Text. Sch's Pompejiwerk stockt, Ternites Zeichnungen der neuentdeckten Bilder und der Bäder für Kunstblatt interessant. - Druck von G's Millingen-Kritik. - Panofkas Vasenbeschreibungen. G's Abhandlung über Neapler Antiken, Cotta an vollständigem deutschen Katalog interessiert als Anhang von G's Beigabe zu dem Rom Werk. Frage der Honorierung von Panofkas Anteil.	ger	560273	548735	GAZ-2046216	GAZ-2323295
535390	DE-611-HS-3377826	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-09-24	1884-09-24		ger	548537	548680	GND-4065382-1	GAZ-2063131
543779	DE-611-HS-3337521	Brief von Heinrich von Brunn an Wilhelm Henzen an J. Kühtmann & Co.	false	1851-07-30	1851-07-30		ger	548970	548624	GAZ-2323295	GAZ-2050427
543779	DE-611-HS-3337521	Brief von Heinrich von Brunn an Wilhelm Henzen an J. Kühtmann & Co.	false	1851-07-30	1851-07-30		ger	548970	548680	GAZ-2323295	GAZ-2050427
540427	DE-611-HS-3334696	Brief von Eduard Gerhard an Otto Jahn	false	1846-04-17	1846-04-17	Rückkehr nach Berlin. Persönliches. Frage nach Fortsetzung des Denkmälerverzeichnisses.	ger	548735	548721	GND-4005728-8	GAZ-2049802
540428	DE-611-HS-3334698	Brief von Eduard Gerhard an Otto Jahn	false	1846-04-25	1846-04-25	Von Jahn gewünschte Stelle über Dirke im Bull. Napoletano. Denkmälerverzeichnis nicht an Termin gebunden. Erwarten von gedrucktem von Jahn. Mommsen in Neapel.	ger	548735	548721	GND-4005728-8	GAZ-2049802
534348	DE-611-HS-3347876	Brief von Moritz Hermann Eduard Meier an Otto Jahn	false	1845-01-01	1845-01-01	Dank für Festprogramm. Gespannt auf Jahns Beurteilung von Gerhards Spiegeln, Micalis Monumenti inediti und von Musei Etruschi Gregoriani monumenta. Enzyklopädie und ihre Bearbeiter. Frage, ob Jahn Artikel dafür übernehmen kann. Königsberger Säkularfeier. Schömann und Wieselers Kritik seines Prometheus in ALZ.	ger	548832	548721	GAZ-2044919	GAZ-2049802
540442	DE-611-HS-3335140	Brief von Wilhelm Henzen an Otto Jahn	false	1845-04-05	1845-04-05	Bitte um Abhandlung des 1844 in Perugia gefundenen Sarkophags für die Annalen (nach Marchese Melchiorri ver sacrum). | Nachschrift von Mommsen: Entschluss bis Ostern in Rom zu bleiben. Probushandschrift und ihre Auswertung. Reise in die Abruzzen nach Erstafeln zu suchen. Etruskisches Alphabet auf einer tazzettaan Bergk geschickt.	ger	548680	548721	GAZ-2323295	GAZ-2049802
534618	DE-611-HS-3373694	Brief von Ludwig Preller an Otto Jahn	false	1847-02-20	1847-02-20	Freude über J's Berufung nach Leipzig, seine Kollegen dort: Hansen, Haupt und Günther. - Wunsch nach einer festen Position, Bitte ihn in Greifswald vorzuschlagen, Befürchtung, dass Ulrichs sich auch bewirbt mit Bunsen als Fürsprecher. Hoffnung auf baldige Entscheidung. - Döllens Kritik und Erklärung des Iuvenal und Düntzers römische Satiriker. - Persönliches. - Vorlesung über alte Geschichte in diesem Semester.	ger	548907	548721	GAZ-2053060	GAZ-2049802
534617	DE-611-HS-3365722	Brief von Ludwig Preller an Otto Jahn	false	1845-05-29	1845-05-29	Beschaffung eines Codex aus d. Weimarer Bibliothek für Jahn. Der dortige Bibliothekar bitten um J's Persius. - J's persönliche Lage. - Rezension von J's Persius. Artikel über Jupiter bei Pauly und Phidias in Allgemeiner Enzyklopädie. Bitte um J's Meinung über seine Konstruktion der Bildwerke am Olympischen Thron. - Lob von J's Aufsätzen, Bemerkungen dazu. Iup. Imperator und Schömann Konjekturen zur Vita Persii an Zeitschr. f. Literatur geschickt. - Freude über J's Ablehnung des Rufs nach Petersburg, Köne (Numismatiker) wird hinkommen. - Wieseler geht nach Dorpat. - Persönliches. - Ulrichs Schrift. - Bunsens Beschreibung Roms. Becker.	ger	548907	548721	GAZ-2053060	GAZ-2049802
534611	DE-611-HS-3365700	Brief von Gregor Wilhelm Nitzsch an Otto Jahn	false	1846-07-02	1846-07-02	N's ev. Weggang von Kiel, Krankheit N's. Frage nach Erfordernissen einer ev. Habilitation in Greifswald.	ger	874216	548721	GAZ-2052777	GAZ-2049802
534610	DE-611-HS-3365699	Brief von Gregor Wilhelm Nitzsch an Otto Jahn	false	1845-07-10	1845-07-10	Dank für J's Censorium zus. mit Lachmann. - Wieselers Ruf nach Dorpat, Freude über Platz in Preussen für Jahn. - Prellers Rezension von J's Persius. Eumeniden und Prometheus von Schömann, Rezension des Prometheus durch Jul. Caesar. - Freude über die Jahn und Mommsen zugedachte Mission. - Persönliches.	ger	874216	548721	GAZ-2052777	GAZ-2049802
534704	DE-611-HS-3375183	Brief von Jean Joseph Antoine Marie de Witte an Otto Jahn	false	1846-09-12	1846-09-12	Verschiedenheit der Meinungen fruchtbar für die Wissenschaft. - Einverständnis mit Publikation der Medea Vase in Archäol. Zeitung. Canosa Vase aus Besitz von R. Rochette will dieser selber publizieren, will J. sie auch veröffentlichen, dann nur in den Pariser Annalen, Bitte dann um Manuskript. Bitte auch um Manuskript zum Prometheussarkophag mit Zeichnung vor dem 1.1.1847.	fre	548976	548721	GAZ-2081915	GAZ-2049802
534716	DE-611-HS-3332832	Brief von Unbekannt an Otto Jahn	false	None	None	Dank für Abhandlung über Paris und Oimone. Senden der gewünschten Programme. Persönliches. Plan den gesammten Cultus der Griechen zu bearbeiten. Bemerkungen zu Jahns Pentheus mit der Bitte um Mitteilung von Jahns Meinung dazu. Bruns (?) aufgefordert zur Rezension von Jahns Pentheus und Hermann Persinna. Hermannsche Geschichte. Mommsen in Florenz und Rom. Göttling, Hand, Eichstädt. Fehde mit Becker beigelegt. | Absender: L. Bruns (?)	ger	548581	548721	GAZ-2053060	GAZ-2049802
534719	DE-611-HS-3373844	Brief von Joseph Emmanuel Ghislain Roulez an Otto Jahn	false	1846-02-16	1846-02-16	Collationieren von 2 Manuskripten u. Grund für Verzögerung des Abschickens.	fre	874224	548721	GND-4020176-4	GAZ-2049802
534744	DE-611-HS-3334691	Brief von Eduard Gerhard an Otto Jahn	false	1846-01-01	1846-01-01	Reisebericht: Neapel, Rom. Mommsens Tätigkeit. Plan des römischen Inschriftenwerks. Casa Tarpea, Welcker und sein Polygnot (mit Zeichnungen von Riepenhausen). Abschluss des Annalenbandes 1844. Mommsens Aufsatz de commitio. Kritik Brunns an Rochettes Catalogue des artistes und Kritik Brauns.	ger	548735	548721	GAZ-2323295	GAZ-2049802
534755	DE-611-HS-3373688	Brief von Ludwig Preller an Otto Jahn	true	1845-06-01	1845-06-30	(Anfang des Briefes fehlt) Bericht über Verhältnisse an der Universität, Grundstock für eine kleine Sammlung. Hoffnung in J. bleiben zu können. P's Arbeiten für Stuttgarter Enzyklopädie Liber, Livius, Lucianus, Mercurius, Mythologie, Mysterien. - Göttling und Hand. - Persönliches. - Sauppe in Weimar, sein Programm de demis urbanis Athenae.	ger	548907	548721	GAZ-2053060	GAZ-2049802
534653	DE-611-HS-3373875	Brief von Johann Heinrich Christian Schubart an Otto Jahn	false	1845-05-25	1845-05-25	Persönliches. - Philologenversammlung in Darmstadt. - Jahns Arbeiten. - Schneidewin unglücklich über Streit mit Bergk. - Arbeiten von Schubart. - J's Censorius und s. Persius. Frage nach Julius.	ger	874239	548721	GAZ-2179801	GAZ-2049802
534668	DE-611-HS-3374983	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1844-12-31	1844-12-31	Dank für Geschenk der archäologischen Aufsätze. Lob von J's Arbeiten. Wunsch ihn persönlich zu sehen. Vorschlag einer Anzeige von Ternites Pompejanischen Gemälden, verdienen hervorgehoben zu werden. Pariser Farbendruck in Rochettes Pompejana im Vergleich zu dem Berliner. Erklärung des 4. Hefts der Zeichnungen durch W. - Bedauern falls W. mit seinem Parisartikel Absichten J's durchkreuzt haben sollte, Erklärung einzelner Stellen d. Artikels. - J's Programm über Spadarelilef. - Freudiges Erwarten von J's Censorius. - Bonner Vorlesungen von W. Ulrichs und Brosch. - Anschauen des Phidias das Erhabendste in London.	ger	548798	548721	GAZ-2051380	GAZ-2049802
534670	DE-611-HS-3374989	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1846-05-14	1846-05-14	Persönliches. - Dank für J's Censorius. - Druck des 2. Teils seiner kleinen Schriften, Ausführung verschiedener Abhandlungen. Winteraufenthalt in Rom. - Teilnahme an Erkrankung von J's Frau, Freude an J's Tätigkeit und seiner Rüge an Stahrs hässlichem Ausfall gegen Braun. W's Anzeige von 12 Basreliefs im Bullettino. - W's Parisurteil, J's Arbeit über Zahnsche Pompeiana. In Rom war viel von J's und Mommsens schönem Vorhaben die Rede (CIL). Santangelosche Vase wichtig für Adonisthron.	ger	548798	548721	GAZ-2051380	GAZ-2049802
534671	DE-611-HS-3374992	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1846-06-25	1846-06-25	2. Teil seiner kl. Schriften an J geschickt. Freude über J's Winckelmannsrede. - Feststellen von Mangel an Zusammenarbeit, Grundlage, Gelehrsamkeit, Unbefangenheit in neueren Arbeiten. Lob der J'schen Untersuchungen, s. Methode und Gelehrsamkeit. Freund Braun. - Persönliches. - Vorarbeit von Henzen und Mommsen zum Inschriftenwerk. - Aufzeichnung der Polygnotischen Gemälde zu einer Gruppe, noch weit entfernt vom zum Druck notwendigen Stich. - Rheinfahrt. - Zeitmangel durch Arbeit an der Universität.	ger	548798	548721	GAZ-2051380	GAZ-2049802
534698	DE-611-HS-3375171	Brief von Georg Waitz an Otto Jahn	false	1845-05-16	1845-05-16	Wunsch, Jahn möge nach Italien und nicht nach Russland gehen. Mommsen. - Darlegung der Honorare bzw. Gehaltsverhältnisse bei den Monumenta, Vergütung der Reisen etc. Bitte bei seinen Forderungen sich nicht auf Monumenta zu beziehen. Hoffnung, dass J. seine Professur behält, resp. sich darin noch verbessert.	ger	549028	548721	GAZ-2052777	GAZ-2049802
540396	DE-611-HS-3333457	Brief von Anselm Feuerbach an Otto Jahn	false	1845-07-10	1845-07-10	Bedauern Jahns Bitte unvollkommen erfüllen zu können, da Erinnerungsvermögen versagt. Senden damaliger Aufzeichnungen über Iphigenienaltar. Oinoe und Paris nicht erhalten, Dank aber für Pentheus. Leider keine Gegengabe dafür bereit. Erquickung und Erbauung durch Jahns Schriften.	ger	560254	548721	GND-7575645-6	GAZ-2049802
540369	DE-611-HS-3332671	Brief von Emil Braun an Otto Jahn	false	1846-04-18	1846-04-18	Medeasarkophag im Pal. Guglielmi und den im Hof der Caligrafia camerale, letzterer gezeichnet. Durchzeichnung von R. Rochettes Medearelief im Hof des Laterans. Kritik von Rochette in Revue Archéol. Durch Letronne. Brauns Spadareliefs. Dank für Jahns Verteidigung. Im Winter Vorlesung vor ausgewähltem Damenpublikum. Vorigen Sommer Hauptfiguren der alten Kunstmythologie verzeichnet. Welcker war nicht unzufrieden. Welcker war im Winter in Rom, sein Polygnot fast druckfertig. Sorge um Welckers Gesundheitszustand. Nachricht von Mommsen betreffend Cod. Iuvenal 661. Codex Hesiod auf der Minerva.	ger	548671	548721	GAZ-2323295	GAZ-2049802
540370	DE-611-HS-3332739	Brief von Emil Braun an Otto Jahn	false	1846-10-17	1846-10-17	Stich des Prometheussarkophags und Durchzeichnungen der etruskischen Urnen. Rezension von Jahns Archäologischen Aufsätzen sehr umfangreich; wo drucken lassen? Klagen über Raoul Rochette. Panofka. S. Angelos Adonisvase, Zeichnung davon vielleicht bei Schulz in Dresden. Neue Monumente mit Peitho Braun nicht bekannt. Hettners Erwiderung auf Jahn. Sein Werk über griechische Kunst soll erscheinen. Band über Kalabrien von Stahr. Mommsen mit Bruder Tycho und Friedländer nach Calabrien abgereist.  Beschlüsse des letzten italienischen Gelehrtenkongresses. Besuch von Birch aus London. Reliefplatten von Grabmal des Maussollos hat Britisches Museum aus Boutrum erhalten. Campana für Ehrungen empfänglich. Chiusiner Vase erscheint 1848. Frage nach Vorlagen für Varellis italienischer Münzen, 200 brillant gestochene Platten. Cavedoni hat Beiträge zum Text zugesagt.	ger	548671	548721	GAZ-2323295	GAZ-2049802
