id	authId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
533559	DE-611-HS-3287092	Brief von Eduard Gerhard an Emil Braun	false	1837-09-26	1837-09-26	null	ger	GND-118717030	GND-116415738	null	null
533562	DE-611-HS-3287099	Brief von Eduard Gerhard an Emil Braun	false	1837-10-20	1837-10-20	null	ger	GND-118717030	GND-116415738	null	null
533561	DE-611-HS-3287096	Brief von Eduard Gerhard an Emil Braun	false	1837-10-10	1837-10-10	null	ger	GND-118717030	GND-116415738	null	null
533564	DE-611-HS-3287105	Brief von Eduard Gerhard an Emil Braun	false	1837-11-07	1837-11-07	null	ger	GND-118717030	GND-116415738	null	null
533563	DE-611-HS-3287102	Brief von Eduard Gerhard an Emil Braun	false	1837-10-27	1837-10-27	null	ger	GND-118717030	GND-116415738	null	null
533566	DE-611-HS-3287109	Brief von Eduard Gerhard an Emil Braun	false	1837-11-10	1837-11-10	null	ger	GND-118717030	GND-116415738	null	null
533565	DE-611-HS-3287108	Brief von Eduard Gerhard an Emil Braun	false	1837-11-09	1837-11-09	null	ger	GND-118717030	GND-116415738	null	null
533583	DE-611-HS-3287172	Brief von Eduard Gerhard an Emil Braun	false	1838-03-13	1838-03-13	null	ger	GND-118717030	GND-116415738	null	null
533584	DE-611-HS-3287173	Brief von Eduard Gerhard an Emil Braun	false	1838-03-16	1838-03-16	null	ger	GND-118717030	GND-116415738	null	null
533585	DE-611-HS-3287176	Brief von Eduard Gerhard an Emil Braun	false	1838-03-21	1838-03-21	null	ger	GND-118717030	GND-116415738	null	null
533586	DE-611-HS-3287177	Brief von Eduard Gerhard an Emil Braun	false	1838-03-24	1838-03-24	null	ger	GND-118717030	GND-116415738	null	null
533587	DE-611-HS-3287179	Brief von Eduard Gerhard an Emil Braun	false	1838-04-02	1838-04-02	null	ger	GND-118717030	GND-116415738	null	null
533588	DE-611-HS-3287182	Brief von Eduard Gerhard an Emil Braun	false	1838-04-09	1838-04-09	null	ger	GND-118717030	GND-116415738	null	null
533589	DE-611-HS-3287184	Brief von Eduard Gerhard an Emil Braun	false	1838-04-17	1838-04-17	null	ger	GND-118717030	GND-116415738	null	null
533590	DE-611-HS-3287185	Brief von Eduard Gerhard an Emil Braun	false	1838-04-27	1838-04-27	null	ger	GND-118717030	GND-116415738	null	null
533575	DE-611-HS-3287152	Brief von Eduard Gerhard an Emil Braun	false	1838-02-01	1838-02-01	null	ger	GND-118717030	GND-116415738	null	null
533576	DE-611-HS-3287154	Brief von Eduard Gerhard an Emil Braun	false	1838-02-04	1838-02-04	null	ger	GND-118717030	GND-116415738	null	null
533577	DE-611-HS-3287156	Brief von Eduard Gerhard an Emil Braun	false	1838-02-06	1838-02-06	null	ger	GND-118717030	GND-116415738	null	null
533578	DE-611-HS-3287157	Brief von Eduard Gerhard an Emil Braun	false	1838-02-13	1838-02-13	null	ger	GND-118717030	GND-116415738	null	null
533579	DE-611-HS-3287158	Brief von Eduard Gerhard an Emil Braun	false	1838-02-27	1838-02-27	null	ger	GND-118717030	GND-116415738	null	null
533580	DE-611-HS-3287160	Brief von Eduard Gerhard an Emil Braun	false	1838-03-04	1838-03-04	null	ger	GND-118717030	GND-116415738	null	null
533581	DE-611-HS-3287161	Brief von Eduard Gerhard an Emil Braun	false	1838-03-04	1838-03-04	null	ger	GND-118717030	GND-116415738	null	null
533582	DE-611-HS-3287167	Brief von Eduard Gerhard an Emil Braun	false	1838-03-08	1838-03-08	null	ger	GND-118717030	GND-116415738	null	null
533538	DE-611-HS-3286618	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-11-20	1837-11-20	null	ger	GND-118717030	GND-116415738	null	null
533537	DE-611-HS-3286129	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-116415738	null	null
533542	DE-611-HS-3286624	Brief von Eduard Gerhard an Emil Braun	false	1837-04-18	1837-04-18	null	ger, ita	GND-118717030	GND-116415738	null	null
533541	DE-611-HS-3286623	Brief von Eduard Gerhard an Emil Braun	false	1837-03-25	1837-03-25	null	ger, ita	GND-118717030	GND-116415738	null	null
533540	DE-611-HS-3286620	Brief von Eduard Gerhard an Emil Braun	false	1837-03-20	1837-03-20	null	ger, ita	GND-118717030	GND-116415738	null	null
533539	DE-611-HS-3286619	Brief von Eduard Gerhard an Emil Braun	false	1837-03-15	1837-03-15	null	ger, ita	GND-118717030	GND-116415738	null	null
533534	DE-611-HS-3286126	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-01-25	1837-01-25	null	ita	GND-118717030	GND-116415738	null	null
533533	DE-611-HS-3286119	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-03-10	1837-03-10	null	ita	GND-118717030	GND-116415738	null	null
533536	DE-611-HS-3286128	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-116415738	null	null
533535	DE-611-HS-3286127	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-116415738	null	null
533553	DE-611-HS-3287079	Brief von Eduard Gerhard an Emil Braun	false	1837-07-27	1837-07-27	null	ger	GND-118717030	GND-116415738	null	null
533554	DE-611-HS-3287080	Brief von Eduard Gerhard an Emil Braun	false	1837-07-29	1837-07-29	null	ger	GND-118717030	GND-116415738	null	null
533551	DE-611-HS-3287077	Brief von Eduard Gerhard an Emil Braun	false	1837-07-19	1837-07-19	null	ger	GND-118717030	GND-116415738	null	null
533552	DE-611-HS-3287078	Brief von Eduard Gerhard an Emil Braun	false	1837-07-19	1837-07-19	null	ger	GND-118717030	GND-116415738	null	null
533557	DE-611-HS-3287088	Brief von Eduard Gerhard an Emil Braun	false	1837-08-29	1837-08-29	null	ger	GND-118717030	GND-116415738	null	null
533558	DE-611-HS-3287090	Brief von Eduard Gerhard an Emil Braun	false	1837-09-05	1837-09-05	null	ger	GND-118717030	GND-116415738	null	null
533555	DE-611-HS-3287081	Brief von Eduard Gerhard an Emil Braun	false	1837-08-06	1837-08-06	null	ger	GND-118717030	GND-116415738	null	null
533556	DE-611-HS-3287084	Brief von Eduard Gerhard an Emil Braun	false	1837-08-16	1837-08-16	null	ger	GND-118717030	GND-116415738	null	null
533545	DE-611-HS-3286630	Brief von Eduard Gerhard an Emil Braun	false	1837-06-26	1837-06-26	null	ger, ita	GND-118717030	GND-116415738	null	null
533546	DE-611-HS-3286632	Brief von Eduard Gerhard an Emil Braun	false	1837-07-01	1837-07-01	null	ger, ita	GND-118717030	GND-116415738	null	null
533543	DE-611-HS-3286625	Brief von Eduard Gerhard an Emil Braun	false	1837-06-17	1837-06-17	null	ger, ita	GND-118717030	GND-116415738	null	null
533544	DE-611-HS-3286626	Brief von Eduard Gerhard an Emil Braun	false	1837-06-20	1837-06-20	null	ger, ita	GND-118717030	GND-116415738	null	null
533549	DE-611-HS-3286643	Brief von Eduard Gerhard an Emil Braun	false	1837-07-12	1837-07-12	null	ger	GND-118717030	GND-116415738	null	null
533550	DE-611-HS-3286645	Brief von Eduard Gerhard an Emil Braun	false	1837-07-17	1837-07-17	null	ger	GND-118717030	GND-116415738	null	null
533547	DE-611-HS-3286635	Brief von Eduard Gerhard an Emil Braun	false	1837-07-05	1837-07-05	null	ger	GND-118717030	GND-116415738	null	null
533548	DE-611-HS-3286640	Brief von Eduard Gerhard an Emil Braun	false	1837-07-09	1837-07-09	null	ger	GND-118717030	GND-116415738	null	null
533005	DE-611-HS-3327650	Brief von Donato Bucci an Emil Braun	false	1843-03-26	1843-03-26	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
533003	DE-611-HS-3327623	Brief von Donato Bucci an Emil Braun	false	1840-01-26	1840-01-26	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
533004	DE-611-HS-3327636	Brief von Donato Bucci an Emil Braun	false	1840-07-17	1840-07-17	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
533001	DE-611-HS-3327616	Brief von Donato Bucci an Emil Braun	false	1839-12-22	1839-12-22	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
533002	DE-611-HS-3327619	Brief von Donato Bucci an Emil Braun	false	1840-01-05	1840-01-05	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532999	DE-611-HS-3327603	Brief von Donato Bucci an Emil Braun	false	1837-03-08	1837-03-08	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
533000	DE-611-HS-3327611	Brief von Donato Bucci an Emil Braun	false	1838-12-28	1838-12-28	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532997	DE-611-HS-3327590	Brief von Donato Bucci an Emil Braun	false	1836-06-26	1836-06-26	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532998	DE-611-HS-3327595	Brief von Donato Bucci an Emil Braun	false	1836-07-20	1836-07-20	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532994	DE-611-HS-3327561	Brief von Donato Bucci an Emil Braun	false	1834-12-10	1834-12-10	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532993	DE-611-HS-3327555	Brief von Donato Bucci an Emil Braun	false	1834-09-05	1834-09-05	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532996	DE-611-HS-3327586	Brief von Donato Bucci an Emil Braun	false	1836-06-22	1836-06-22	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532995	DE-611-HS-3327579	Brief von Donato Bucci an Emil Braun	false	1835-06-26	1835-06-26	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532990	DE-611-HS-3327544	Brief von Donato Bucci an Emil Braun	false	1834-09-10	1834-09-10	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532992	DE-611-HS-3327552	Brief von Donato Bucci an Emil Braun	false	1834-09-21	1834-09-21	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
532991	DE-611-HS-3327546	Brief von Donato Bucci an Emil Braun	false	1834-09-14	1834-09-14	null	ita	GND-119291622	GND-116415738	GAZ-2359953	GAZ-2323295
533435	DE-611-HS-3285072	Brief von Eduard Gerhard an Emil Braun	false	1835-02-24	1835-02-24	null	ger	GND-118717030	GND-116415738	null	null
533434	DE-611-HS-3285070	Brief von Eduard Gerhard an Emil Braun	false	1835-02-11	1835-02-11	null	ger	GND-118717030	GND-116415738	null	null
533437	DE-611-HS-3285079	Brief von Eduard Gerhard an Emil Braun	true	1835-03-01	1835-03-31	null	ger	GND-118717030	GND-116415738	null	null
533436	DE-611-HS-3285078	Brief von Eduard Gerhard an Emil Braun	false	1835-02-26	1835-02-26	null	ger	GND-118717030	GND-116415738	null	null
533431	DE-611-HS-3285055	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	null	null
533430	DE-611-HS-3285053	Brief von Eduard Gerhard an Emil Braun	false	1835-01-27	1835-01-27	null	ger	GND-118717030	GND-116415738	null	null
533433	DE-611-HS-3285067	Brief von Eduard Gerhard an Emil Braun	false	1835-02-10	1835-02-10	null	ger	GND-118717030	GND-116415738	null	null
533432	DE-611-HS-3285060	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	null	null
533427	DE-611-HS-3284799	Brief von Eduard Gerhard an Emil Braun	false	1835-01-06	1835-01-06	null	ger	GND-118717030	GND-116415738	null	null
533426	DE-611-HS-3284795	Brief von Eduard Gerhard an Emil Braun	true	1835-01-01	1835-01-31	null	ger	GND-118717030	GND-116415738	null	null
533429	DE-611-HS-3285051	Brief von Eduard Gerhard an Emil Braun	false	1835-01-22	1835-01-22	null	ger	GND-118717030	GND-116415738	null	null
533428	DE-611-HS-3285050	Brief von Eduard Gerhard an Emil Braun	false	1835-01-15	1835-01-15	null	ger	GND-118717030	GND-116415738	null	null
533423	DE-611-HS-3284676	Brief von Eduard Gerhard an Emil Braun	false	1834-12-18	1834-12-18	null	ger	GND-118717030	GND-116415738	null	null
533422	DE-611-HS-3284674	Brief von Eduard Gerhard an Emil Braun	false	1834-12-16	1834-12-16	null	ger	GND-118717030	GND-116415738	null	null
533425	DE-611-HS-3284688	Brief von Eduard Gerhard an Emil Braun	false	1834-12-30	1834-12-30	null	ger	GND-118717030	GND-116415738	null	null
533424	DE-611-HS-3284684	Brief von Eduard Gerhard an Emil Braun	false	1834-12-23	1834-12-23	null	ger	GND-118717030	GND-116415738	null	null
533418	DE-611-HS-3284645	Brief von Eduard Gerhard an Emil Braun	false	1834-11-22	1834-11-22	null	ger	GND-118717030	GND-116415738	null	null
533419	DE-611-HS-3284649	Brief von Eduard Gerhard an Emil Braun	false	1834-12-04	1834-12-04	null	ger	GND-118717030	GND-116415738	null	null
533420	DE-611-HS-3284651	Brief von Eduard Gerhard an Emil Braun	false	1834-12-06	1834-12-06	null	ger	GND-118717030	GND-116415738	null	null
533421	DE-611-HS-3284653	Brief von Eduard Gerhard an Emil Braun	false	1834-12-09	1834-12-09	null	ger	GND-118717030	GND-116415738	null	null
533414	DE-611-HS-3284627	Brief von Eduard Gerhard an Emil Braun	false	1834-11-11	1834-11-11	null	ger	GND-118717030	GND-116415738	null	null
533415	DE-611-HS-3284629	Brief von Eduard Gerhard an Emil Braun	false	1834-11-15	1834-11-15	null	ger	GND-118717030	GND-116415738	null	null
533416	DE-611-HS-3284633	Brief von Eduard Gerhard an Emil Braun	false	1834-11-17	1834-11-17	null	ger	GND-118717030	GND-116415738	null	null
533417	DE-611-HS-3284642	Brief von Eduard Gerhard an Emil Braun	false	1834-11-21	1834-11-21	null	ger	GND-118717030	GND-116415738	null	null
533410	DE-611-HS-3284615	Brief von Eduard Gerhard an Emil Braun	false	1834-10-05	1834-10-05	null	ger	GND-118717030	GND-116415738	null	null
533411	DE-611-HS-3284616	Brief von Eduard Gerhard an Emil Braun	false	1834-10-09	1834-10-09	null	ger	GND-118717030	GND-116415738	null	null
533412	DE-611-HS-3284618	Brief von Eduard Gerhard an Emil Braun	false	1834-10-23	1834-10-23	null	ger	GND-118717030	GND-116415738	null	null
533413	DE-611-HS-3284622	Brief von Eduard Gerhard an Emil Braun	false	1834-10-28	1834-10-28	null	ger	GND-118717030	GND-116415738	null	null
533406	DE-611-HS-3284397	Brief von Eduard Gerhard an Emil Braun	false	1834-09-03	1834-09-03	null	ger	GND-118717030	GND-116415738	null	null
533407	DE-611-HS-3284606	Brief von Eduard Gerhard an Emil Braun	true	1834-01-01	1834-12-31	null	ger	GND-118717030	GND-116415738	null	null
533408	DE-611-HS-3284607	Brief von Eduard Gerhard an Emil Braun	false	1834-09-20	1834-09-20	null	ger	GND-118717030	GND-116415738	null	null
533409	DE-611-HS-3284610	Brief von Eduard Gerhard an Emil Braun	false	1834-09-25	1834-09-25	null	ger	GND-118717030	GND-116415738	null	null
533469	DE-611-HS-3285462	Brief von Eduard Gerhard an Emil Braun	false	1835-10-27	1835-10-27	null	ger	GND-118717030	GND-116415738	null	null
533468	DE-611-HS-3285459	Brief von Eduard Gerhard an Emil Braun	false	1835-10-15	1835-10-15	null	ger	GND-118717030	GND-116415738	null	null
533467	DE-611-HS-3285457	Brief von Eduard Gerhard an Emil Braun	false	1835-10-13	1835-10-13	null	ger	GND-118717030	GND-116415738	null	null
533466	DE-611-HS-3285455	Brief von Eduard Gerhard an Emil Braun	false	1835-10-03	1835-10-03	null	ger	GND-118717030	GND-116415738	null	null
533465	DE-611-HS-3285452	Brief von Eduard Gerhard an Emil Braun	false	1835-09-21	1835-09-21	null	ger	GND-118717030	GND-116415738	null	null
533464	DE-611-HS-3285447	Brief von Eduard Gerhard an Emil Braun	false	1835-09-20	1835-09-20	null	ger	GND-118717030	GND-116415738	null	null
533463	DE-611-HS-3285445	Brief von Eduard Gerhard an Emil Braun	false	1835-09-12	1835-09-12	null	ger	GND-118717030	GND-116415738	null	null
533462	DE-611-HS-3285444	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	null	null
533461	DE-611-HS-3285435	Brief von Eduard Gerhard an Emil Braun	false	1835-08-11	1835-08-11	null	ger	GND-118717030	GND-116415738	null	null
533460	DE-611-HS-3285434	Brief von Eduard Gerhard an Emil Braun	false	1835-08-10	1835-08-10	null	ger	GND-118717030	GND-116415738	null	null
533459	DE-611-HS-3285432	Brief von Eduard Gerhard an Emil Braun	false	1835-07-27	1835-07-27	null	ger	GND-118717030	GND-116415738	null	null
533458	DE-611-HS-3285428	Brief von Eduard Gerhard an Emil Braun	false	1835-06-25	1835-06-25	null	ger	GND-118717030	GND-116415738	null	null
533457	DE-611-HS-3285427	Brief von Eduard Gerhard an Emil Braun	false	1835-06-24	1835-06-24	null	ger	GND-118717030	GND-116415738	null	null
533456	DE-611-HS-3285426	Brief von Eduard Gerhard an Emil Braun	false	1835-06-14	1835-06-14	null	ger	GND-118717030	GND-116415738	null	null
533455	DE-611-HS-3285420	Brief von Eduard Gerhard an Emil Braun	false	1835-06-12	1835-06-12	null	ger	GND-118717030	GND-116415738	null	null
533454	DE-611-HS-3285417	Brief von Eduard Gerhard an Emil Braun	false	1835-06-05	1835-06-05	null	ger	GND-118717030	GND-116415738	null	null
533452	DE-611-HS-3285401	Brief von Eduard Gerhard an Emil Braun	false	1835-05-25	1835-05-25	null	ger	GND-118717030	GND-116415738	null	null
533453	DE-611-HS-3285407	Brief von Eduard Gerhard an Emil Braun	false	1835-06-04	1835-06-04	null	ger	GND-118717030	GND-116415738	null	null
533450	DE-611-HS-3285158	Brief von Eduard Gerhard an Emil Braun	false	1835-05-15	1835-05-15	null	ger	GND-118717030	GND-116415738	null	null
533451	DE-611-HS-3285383	Brief von Eduard Gerhard an Emil Braun	false	1835-05-19	1835-05-19	null	ger	GND-118717030	GND-116415738	null	null
533448	DE-611-HS-3285144	Brief von Eduard Gerhard an Emil Braun	false	1835-04-23	1835-04-23	null	ger	GND-118717030	GND-116415738	null	null
533449	DE-611-HS-3285146	Brief von Eduard Gerhard an Emil Braun	false	1835-05-07	1835-05-07	null	ger	GND-118717030	GND-116415738	null	null
533446	DE-611-HS-3285124	Brief von Eduard Gerhard an Emil Braun	false	1835-04-14	1835-04-14	null	ger	GND-118717030	GND-116415738	null	null
533447	DE-611-HS-3285135	Brief von Eduard Gerhard an Emil Braun	false	1835-04-13	1835-04-13	null	ger	GND-118717030	GND-116415738	null	null
533444	DE-611-HS-3285112	Brief von Eduard Gerhard an Emil Braun	false	1835-04-02	1835-04-02	null	ger	GND-118717030	GND-116415738	null	null
533445	DE-611-HS-3285117	Brief von Eduard Gerhard an Emil Braun	false	1835-04-07	1835-04-07	null	ger	GND-118717030	GND-116415738	null	null
533442	DE-611-HS-3285097	Brief von Eduard Gerhard an Emil Braun	false	1835-03-23	1835-03-23	null	ger	GND-118717030	GND-116415738	null	null
533443	DE-611-HS-3285102	Brief von Eduard Gerhard an Emil Braun	false	1835-03-31	1835-03-31	null	ger	GND-118717030	GND-116415738	null	null
533440	DE-611-HS-3285087	Brief von Eduard Gerhard an Emil Braun	false	1835-03-16	1835-03-16	null	ger	GND-118717030	GND-116415738	null	null
533441	DE-611-HS-3285093	Brief von Eduard Gerhard an Emil Braun	false	1835-03-11	1835-03-11	null	ger	GND-118717030	GND-116415738	null	null
533438	DE-611-HS-3285085	Brief von Eduard Gerhard an Emil Braun	false	1835-03-03	1835-03-03	null	ger	GND-118717030	GND-116415738	null	null
533439	DE-611-HS-3285086	Brief von Eduard Gerhard an Emil Braun	false	1835-03-05	1835-03-05	null	ger	GND-118717030	GND-116415738	null	null
533495	DE-611-HS-3285834	Brief von Eduard Gerhard an Emil Braun	false	1836-05-12	1836-05-12	null	ger	GND-118717030	GND-116415738	null	null
533494	DE-611-HS-3285833	Brief von Eduard Gerhard an Emil Braun	false	1836-05-10	1836-05-10	null	ger	GND-118717030	GND-116415738	null	null
533497	DE-611-HS-3285836	Brief von Eduard Gerhard an Emil Braun	false	1836-05-31	1836-05-31	null	ger	GND-118717030	GND-116415738	null	null
533496	DE-611-HS-3285835	Brief von Eduard Gerhard an Emil Braun	false	1836-05-26	1836-05-26	null	ger	GND-118717030	GND-116415738	null	null
533499	DE-611-HS-3285838	Brief von Eduard Gerhard an Emil Braun	false	1836-06-07	1836-06-07	null	ger	GND-118717030	GND-116415738	null	null
533498	DE-611-HS-3285837	Brief von Eduard Gerhard an Emil Braun	false	1836-06-03	1836-06-03	null	ger	GND-118717030	GND-116415738	null	null
533501	DE-611-HS-3285840	Brief von Eduard Gerhard an Emil Braun	false	1836-06-13	1836-06-13	null	ger	GND-118717030	GND-116415738	null	null
533500	DE-611-HS-3285839	Brief von Eduard Gerhard an Emil Braun	false	1836-06-07	1836-06-07	null	ger	GND-118717030	GND-116415738	null	null
